,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
8,379.11042944785277,1.5641528276066134,[45.7005],1840.236111111111,282,212,227,222,240,240
9,272.4375,1.29472941351261,[69.24177],1765.842105263158,283,213,222,228,238,233
10,246.58024691358025,1.59466984884646,[60.3802],1557.111111111111,195,190,212,210,229,221
11,234.07142857142858,1.6699574138598527,[46.99885],1579.0434782608695,173,171,196,189,220,199
0,247.3116883116883,15.796934865900383,[44.042343],1552.0,160,178,182,166,175,183
1,217.23958333333334,13.06623602484472,[32.397766],1707.076923076923,153,167,162,142,148,103
2,242.47619047619048,11.148959354909012,[50.571964],1731.483870967742,140,146,152,124,144,92
3,253.19540229885058,7.724192128756443,74.20084,1661.5094339622642,133,133,145,129,87,96
4,251.28488372093022,4.833941827917732,[72.15746],1506.1492537313434,135,134,149,138,89,102
5,243.08367346938775,3.351511558980439,[74.965294],1621.8231292517007,141,141,138,107,94,102
6,483.602962962963,3.2941176470588234,[49.32961],1796.0528375733854,204,226,190,142,149,160
7,1508.69578313253,1.7899729912221478,[18.976585],2508.1720430107525,271,305,223,226,220,236
8,326.26973684210526,1.5364686468646864,[32.15514],1764.0238095238096,272,312,235,230,226,240
9,257.11,1.3963756922729156,[61.285934],1512.8170731707316,269,222,236,222,217,231
10,258.64044943820227,1.5361916471661443,[39.51048],1651.8815789473683,256,215,220,206,207,223
11,233.11688311688312,1.5933023615950446,47.00619,1632.876923076923,173,196,198,186,190,205
0,215.9777777777778,15.186186550274813,[35.58713],1414.8313253012047,159,181,179,174,161,177
1,235.59375,11.811412423776707,[45.894287],1577.4819277108434,145,159,158,164,148,103
2,218.57432432432432,8.728233897939367,[51.881058],1643.1007194244605,149,142,130,145,144,96
3,225.52601156069363,5.916698631888507,[57.797546],1756.7712418300653,135,131,123,137,91,94
4,252.43814432989691,4.036908595491702,[69.09772],1633.923976608187,128,125,127,143,99,112
5,227.9486652977413,3.0138539854372066,77.566216,1618.4400921658987,135,120,144,109,117,114
6,367.6742301458671,1.554531490015361,33.79165,1680.503042596349,191,191,211,164,174,154
7,713.1293375394322,1.29478021978022,23.639114,1866.6814159292035,283,280,208,228,240,217
8,334.0993788819876,0.5661394448030986,44.956375,1635.2093023255813,291,309,231,240,240,238
9,238.34065934065933,0.7909649729021929,[54.492207],1566.075,277,225,230,235,240,240
10,252.71621621621622,0.6422011021483908,[46.968502],1311.873015873016,253,206,215,208,211,225
11,230.04615384615386,0.7397057418553549,[48.292004],1596.25,176,200,196,191,191,209
0,285.66315789473686,17.03151097718467,[52.453644],1794.7752808988764,160,185,158,187,189,131
1,232.5,13.66330802852542,[64.19875],1594.939024390244,154,162,152,181,167,129
2,239.54225352112675,11.411945542380325,[51.80327],1595.733870967742,154,146,139,162,105,122
3,237.73076923076923,8.584423856398379,[77.99964],1675.725806451613,140,150,135,148,102,110
4,244.9431818181818,6.948040342142217,[87.710304],1636.6780821917807,149,147,137,96,110,107
5,231.7045871559633,4.709434444018894,[84.155235],1682.9515418502203,141,139,139,101,119,107
6,677.4285714285714,3.5142923219241444,[51.10977],1991.731313131313,196,221,164,148,184,168
7,1855.4207317073171,1.5846461949265682,[46.090866],2891.87134502924,276,302,218,230,239,233
8,264.94520547945206,1.3841851004322399,[44.598007],1770.4545454545455,275,235,230,229,240,240
9,245.76576576576576,1.5097507717792333,[65.856834],1618.7472527472528,262,231,212,224,238,231
10,237.1038961038961,1.6187648456057009,[48.466095],1737.8208955223881,174,230,197,218,224,220
11,257.4025974025974,1.4550969714340307,[53.45038],1673.4558823529412,168,212,178,199,205,201
0,233.84297520661158,15.20392156862745,[39.816395],1718.8936170212767,147,183,163,182,167,178
1,259.42045454545456,11.690373356368173,[58.70911],1623.320987654321,145,159,159,169,159,115
2,264.19594594594594,9.364978410549657,[57.995594],1632.1984126984128,133,137,144,162,95,108
3,252.91975308641975,7.00571156592099,[59.954243],1667.2071428571428,135,127,149,151,98,104
4,238.85889570552146,4.925656645051418,[82.93322],1746.5655172413792,138,123,145,116,103,102
5,228.8893280632411,3.6435374149659863,[89.29177],1619.144495412844,135,128,150,116,108,98
6,500.6345840130506,2.0721366698748795,[51.42689],1910.9133858267717,204,199,146,166,175,149
7,1359.5298013245033,1.2866666666666666,[43.308277],2316.0701754385964,283,308,223,236,216,234
8,319.90277777777777,0.9462854667533032,[31.482111],1606.1904761904761,283,232,230,240,233,240
9,247.5943396226415,0.8974130240856382,[54.46025],1478.5444444444445,276,226,224,229,228,233
10,250.88235294117646,0.9718016821602479,[49.752888],1684.9107142857142,187,213,204,217,208,226
11,253.04615384615386,1.183753173208358,[52.48601],1604.6379310344828,164,206,181,201,192,194
0,267.35714285714283,16.24469160768453,[57.546337],1731.3387096774193,164,178,171,173,179,124
1,237.0568181818182,13.168466102519208,[45.945652],1626.7027027027027,152,155,158,152,168,109
2,259.2888888888889,10.57516377427882,[72.63795],1741.3362068965516,141,150,152,140,104,104
3,237.12222222222223,7.757555365226967,[54.265003],1584.090322580645,131,139,151,129,98,95
4,238.1172839506173,5.558690966098373,[78.672066],1680.4722222222222,128,151,155,85,103,107
5,242.0277185501066,3.4670662670662664,92.81571,1690.9874371859296,126,149,145,91,93,111
6,418.4203125,2.011382113821138,[52.77065],1793.6728971962616,185,195,150,136,148,170
7,1237.6699346405228,1.55709939148073,[45.569874],2194.3314606741574,281,298,221,218,229,232
8,333.8521126760563,0.8897277676950995,[48.86411],1728.297520661157,287,224,229,231,240,239
9,250.18947368421053,1.0552935807727413,[65.39901],1710.5,263,222,216,213,234,236
10,264.40506329113924,0.8513071895424836,[45.71407],1723.046875,187,201,199,204,216,217
11,239.55263157894737,0.9029603661505501,[60.200436],1568.2058823529412,180,190,181,192,195,203
0,220.53424657534248,16.42086802343509,[37.125385],1544.9545454545455,153,174,202,186,197,169
1,249.1346153846154,13.331089090133235,[51.805645],1645.3440860215053,152,163,180,158,160,104
2,230.04511278195488,9.491066818134874,[68.29828],1604.7083333333333,135,153,163,150,137,104
3,251.7443181818182,6.747455247455247,[50.739025],1670.437908496732,133,142,159,142,91,110
4,232.34319526627218,4.403617325083294,[63.5622],1697.9432624113474,128,132,159,144,93,108
5,229.71805273833672,2.8812423480894385,[70.66983],1636.6809523809525,131,133,158,108,97,112
6,476.92109256449163,2.324595893403233,[55.647583],1833.2120075046905,184,202,216,169,161,158
7,1006.1909385113269,1.8432432432432433,[38.777344],2136.7619047619046,273,296,234,227,223,227
8,304.01960784313724,1.2689733593242365,[44.625973],1552.5579710144928,275,310,240,237,238,239
9,234.06060606060606,1.3196387593456211,[42.092793],1591.5172413793102,265,224,232,235,231,235
10,223.25,1.3115821227276336,[60.293377],1491.9295774647887,242,208,230,219,215,212
11,231.66666666666666,1.4128595600676819,[42.240757],1509.28125,162,193,224,201,203,199
0,222.73737373737373,16.05010249132766,[46.641125],1491.2592592592594,156,173,170,181,184,193
1,257.2236842105263,14.313117326686973,[52.836277],1521.5384615384614,152,163,154,164,179,130
2,236.79605263157896,11.428812932537376,[57.290394],1574.4626865671642,138,145,132,135,154,119
3,235.37888198757764,8.895593753782837,[60.47586],1646.2985074626865,132,145,134,120,99,121
4,238.43169398907105,5.329331046312178,[47.81779],1572.9610389610389,135,128,136,126,94,123
5,228.47288503253796,3.6361749059296744,75.60214,1605.241645244216,130,147,143,98,96,120
6,284.4872611464968,2.4116535287880887,[50.134167],1694.53889943074,193,199,200,161,137,143
7,918.0466666666666,1.8272727272727274,[46.92545],2219.6036036036035,260,286,222,230,211,221
8,347.30872483221475,1.430870712401055,34.146008,1752.1583333333333,282,289,231,234,240,240
9,245.1595744680851,1.3945491403258503,[61.002945],1521.5795454545455,273,205,228,232,234,230
10,241.72093023255815,1.5338345864661653,[54.746826],1692.144927536232,259,199,210,217,223,222
11,248.1060606060606,1.6142343365512015,[43.078114],1457.157894736842,177,188,192,197,211,209
0,242.33333333333334,16.878746177370033,[58.356537],1560.528735632184,156,193,175,200,177,189
1,237.43333333333334,13.663317500913406,[36.281048],1711.3125,139,179,162,186,166,120
2,230.77333333333334,10.80863649807749,[54.730465],1679.854961832061,130,175,142,163,150,122
3,205.1448275862069,7.728345567476001,[54.901653],1558.5658914728683,135,162,140,157,91,120
4,243.01111111111112,5.960700757575759,[70.048065],1677.3398692810458,133,153,129,144,92,117
5,249.1075050709939,3.491760736992347,[68.65962],1708.0931818181818,136,163,122,109,96,108
6,468.3209076175041,3.5897435897435894,[60.052414],1829.7928286852589,207,236,163,181,143,162
7,1059.6879432624114,1.460480640854472,[47.40389],2103.582474226804,285,298,210,237,231,237
8,340.73248407643314,0.7919882275997383,[38.622665],1778.904761904762,289,308,222,235,239,236
9,214.84158415841586,0.9268964490434007,[58.392956],1687.088888888889,285,233,215,226,227,228
10,235.16666666666666,1.0403301152289006,[44.627583],1679.5625,266,227,199,224,215,221
11,238.20289855072463,1.4466666666666665,[42.417397],1571.532258064516,170,212,193,223,200,202
0,221.0625,15.962386511024642,[40.556763],1558.851851851852,136,177,179,172,187,177
1,231.5505617977528,12.573188405797099,[35.89386],1672.8181818181818,126,158,152,154,170,160
2,227.31496062992127,9.73151622158464,[42.970493],1645.6990291262136,131,144,137,137,145,94
3,238.8011049723757,6.704147247949976,[61.552746],1602.5460122699387,121,131,119,129,151,86
4,217.1556886227545,4.771832246515792,[66.95226],1628.111111111111,115,128,127,130,121,90
5,221.2303262955854,2.88878410662643,[58.54036],1553.5302013422818,117,129,138,131,113,95
6,483.861801242236,2.8761904761904757,[54.817745],1763.2734375,162,200,200,167,169,152
7,1229.4272727272728,2.201537307836521,[29.0339],2196.0235849056603,258,287,302,225,222,230
8,328.0982658959538,1.5144400785854621,[29.60057],1613.8714285714286,275,297,240,240,240,235
9,222.35227272727272,1.6306430006697923,36.130493,1434.1971830985915,262,303,237,234,229,228
10,219.92307692307693,1.7009916094584285,[41.253002],1627.6792452830189,239,211,216,217,212,216
11,216.9855072463768,1.4036868821800697,[25.170649],1549.188679245283,220,195,188,190,196,193
0,241.2929292929293,15.090319361277446,[45.255737],1561.5274725274726,142,164,162,190,171,173
1,223.4857142857143,11.372634643377001,[42.600582],1586.4237288135594,126,156,141,177,165,151
2,233.74468085106383,8.470601785200113,[55.73158],1650.5934959349593,109,140,127,150,144,85
3,221.47752808988764,5.422284809012497,[49.909214],1624.125786163522,116,140,121,128,138,98
4,228.6815286624204,4.017414812020622,[61.280994],1457.6785714285713,137,147,110,124,100,105
5,234.0515873015873,3.3119721808246405,[71.22254],1569.0990566037735,126,153,105,130,96,122
6,310.9951768488746,2.9763270508968405,[56.507694],1607.8514285714286,196,208,175,146,148,173
7,742.0738255033557,2.357427433124645,[25.467798],1920.811059907834,274,291,282,220,209,230
8,339.4156626506024,1.9926174496644293,[30.105032],1548.2595419847328,280,298,203,240,229,240
9,271.3873873873874,1.678082191780822,34.768063,1533.0813953488373,276,286,195,239,228,236
10,232.35802469135803,1.3260904554965396,[42.151432],1551.8208955223881,257,203,195,229,210,214
11,255.16216216216216,1.37490015088311,[32.63396],1457.8095238095239,223,180,173,211,198,201
0,252.94444444444446,16.10919540229885,[34.74096],1627.1145833333333,157,165,177,185,173,187
1,224.71428571428572,12.269017980636237,[36.247875],1444.4935064935064,145,157,162,165,156,179
2,232.45255474452554,10.436434989156254,[51.07754],1592.0495867768595,148,150,143,140,142,119
3,233.16860465116278,7.039891304347826,[46.668167],1556.6312056737588,137,141,147,140,125,110
4,227.6193181818182,5.314930764599638,[62.614834],1527.047619047619,142,133,139,144,95,102
5,224.764,3.53054353054353,[73.95429],1584.0164705882353,144,115,152,140,97,108
6,348.0964912280702,3.1554460864805685,[38.74762],1727.6939130434782,223,178,215,140,142,146
7,1455.248322147651,2.0284847358969595,[25.097105],2444.84126984127,279,282,298,223,217,239
8,252.3904109589041,1.4473527465254803,[29.565508],1453.9685039370079,281,290,229,236,235,240
9,274.8787878787879,1.2221311475409837,[39.23341],1599.3529411764705,265,287,225,233,224,230
10,233.5,1.5839827358829877,[36.981823],1605.974025974026,251,195,215,215,211,230
11,227.0625,1.6675402792696028,[39.43568],1516.3265306122448,229,186,199,200,201,210
0,238.10204081632654,16.32190674053555,[37.92617],1579.9753086419753,155,196,183,185,198,166
1,206.01980198019803,13.383333333333333,[48.469257],1404.1724137931035,143,180,169,162,185,161
2,218.27152317880794,10.445378537302464,[32.897472],1605.123076923077,134,159,160,149,166,139
3,234.08805031446542,7.905196968882678,[47.305584],1575.8560606060605,137,152,142,132,157,89
4,223.10625,6.716292479450377,[68.073326],1659.8014184397164,144,150,143,113,107,84
5,236.1095890410959,4.8305221381619745,[76.01054],1659.0449735449736,142,145,140,111,102,93
6,245.33907056798623,2.8875728248832395,[37.214268],1604.6118546845125,189,190,172,146,137,155
7,331.95238095238096,1.6371054039593362,[19.149004],1626.5168539325844,251,285,268,207,198,215
8,285.2453987730061,1.2825970548862116,[34.221222],1549.8321167883212,275,303,221,222,233,240
9,259.89473684210526,0.9571428571428572,[40.10233],1403.8947368421052,281,307,227,222,233,228
10,232.2289156626506,1.0729924138202114,[39.965816],1711.2753623188405,257,215,216,212,228,211
11,224.8148148148148,1.2600795245628285,[15.539734],1658.3015873015872,232,201,198,201,213,186
0,245.63529411764705,16.885416666666664,[56.63647],1402.9054054054054,163,197,182,186,179,181
1,206.75555555555556,12.663208852005532,[55.973423],1680.2162162162163,149,172,151,162,159,171
2,249.4527027027027,9.740165631469978,[34.165447],1504.5037593984962,135,157,152,146,152,98
3,237.25142857142856,7.275505811450712,[64.34884],1576.0728476821191,132,153,150,131,140,102
4,226.33544303797467,5.252290345313602,[69.0445],1660.8095238095239,139,151,147,130,99,108
5,245.87021276595743,3.1382339343504384,83.50718,1629.4191176470588,143,136,144,93,94,111
6,362.75894245723174,2.4832689832689834,[60.834904],1675.1108949416343,212,197,187,151,138,151
7,782.4556962025316,2.2910614525139668,[32.952286],1851.7621145374449,276,296,191,222,226,221
8,299.1954022988506,2.194594594594595,[26.031746],1660.0072463768115,274,314,201,229,235,227
9,228.32142857142858,2.3761028293276545,[33.936848],1394.8163265306123,268,238,198,222,238,220
10,246.06741573033707,1.7393674590131076,[43.57771],1562.828947368421,259,225,193,209,220,207
11,233.24358974358975,1.9538461538461538,[36.775753],1585.2794117647059,177,212,185,196,203,197
0,233.5,16.18528535591095,[45.896988],1479.8333333333333,155,179,166,189,197,177
1,233.013698630137,13.62202076949268,[54.51974],1488.4736842105262,146,167,151,172,183,160
2,241.37301587301587,11.68441145281018,[52.704773],1594.3181818181818,120,150,142,158,163,87
3,214.7764705882353,8.903631849413935,[51.227783],1548.3503649635036,110,125,131,140,160,87
4,229.28176795580112,5.673658039015683,[68.11443],1634.7564102564102,122,122,126,143,105,95
5,234.6929292929293,2.8002640513013954,85.049904,1670.2233009708739,114,137,133,145,104,90
6,250.18211382113822,3.0842273668360627,41.289715,1618.2239382239381,157,207,205,146,156,141
7,1128.586319218241,2.5876344086021508,[17.639185],2290.714953271028,248,291,209,191,232,224
8,291.4171779141104,1.8007600793126242,[28.168396],1599.7608695652175,271,318,217,227,240,240
9,234.76923076923077,1.431283422459893,[54.627087],1694.8602150537633,277,320,216,225,224,234
10,219.5909090909091,1.4766917293233082,[36.69559],1580.0384615384614,262,219,203,212,209,225
11,231.05208333333334,1.1728708525196885,[37.9182],1457.3076923076924,245,202,184,194,199,199
0,245.04545454545453,14.888171225937182,[36.83154],1529.6533333333334,149,156,155,168,165,194
1,218.72340425531914,11.917662116040956,[41.561962],1608.0,124,130,132,160,156,177
