,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
5,237.63469387755103,4.64571839769729,[69.84727],332.3779342723005,157,115,137,139,94,116
6,426.641627543036,4.060372537707079,[30.641632],294.7414448669202,211,190,168,218,134,182
7,1147.4641744548287,2.377002413868773,17.724493,263.4663677130045,275,300,268,231,209,236
8,305.1333333333333,1.5048461862621154,28.516745,256.96,283,314,290,238,217,240
9,274.74226804123714,1.630829367777022,31.855253,252.64367816091954,282,304,201,236,208,240
10,210.46511627906978,1.2871283538796228,[27.81839],265.14084507042253,267,276,184,223,204,225
11,215.47368421052633,1.0342468681858996,[19.107828],282.52941176470586,252,196,176,196,190,221
0,195.7948717948718,15.327830687830685,[21.144243],271.19117647058823,212,184,172,197,181,188
1,230.9,13.349298245614035,[26.487997],253.95714285714286,138,163,143,170,163,173
2,223.26797385620915,10.099564528899444,[17.308569],299.969696969697,127,145,125,151,137,157
3,223.79012345679013,6.653383242153758,23.17436,324.25,116,145,115,150,125,104
4,214.57222222222222,4.720429473187424,[40.176632],333.3875,113,149,118,128,119,110
5,223.3206106870229,2.5335810065594706,[63.02596],316.72072072072075,124,141,116,137,121,110
6,305.2756508422665,2.0700223343535447,[26.69517],278.88138686131384,180,209,192,202,145,171
7,1325.1356932153392,1.5342465753424657,14.084542,212.9698275862069,267,276,299,231,220,240
8,608.5454545454545,0.6398589065255733,[21.152306],217.1768707482993,290,308,312,240,230,240
9,209.85714285714286,0.6721498371335505,[34.75303],230.625,284,312,233,235,232,239
10,195.0731707317073,0.5949406838799721,[21.21431],197.8082191780822,267,294,213,225,207,227
11,241.2987012987013,0.7830798479087452,[17.958086],210.30769230769232,242,269,184,211,199,210
0,230.5392156862745,14.487104532839961,27.483017,318.6860465116279,204,175,185,177,169,171
1,222.43589743589743,12.218614718614718,[13.348767],297.04411764705884,132,157,169,157,155,154
2,230.54430379746836,8.728093812375251,[47.23438],329.6666666666667,126,138,159,141,140,131
3,218.56756756756758,6.857030943987468,[38.815174],325.54088050314465,135,138,155,130,129,90
4,217.83435582822085,5.069028448738593,[52.802063],326.6136363636364,138,139,168,135,135,95
5,236.80281690140845,3.5469013744875815,[48.108135],308.32,138,144,150,143,80,99
6,343.7435897435897,2.72923832923833,40.709087,285.0218579234973,200,213,215,197,139,146
7,714.5174603174603,1.2844578464631233,[20.923107],217.922131147541,259,302,301,213,219,222
8,435.1948051948052,0.7703533026113674,[19.298706],225.30645161290323,289,306,313,224,240,240
9,231.4814814814815,0.8394422310756969,26.95623,244.56521739130434,285,302,231,220,233,235
10,208.80246913580248,0.7204481792717086,24.605082,276.7313432835821,263,295,222,214,217,217
11,221.02666666666667,1.016940385361438,22.16732,256.33870967741933,226,206,210,197,187,195
0,235.8987341772152,15.605031446540881,[14.326545],243.296875,155,172,177,183,190,183
1,233.4468085106383,12.770480225988697,44.428333,332.4512195121951,139,159,145,168,167,166
2,245.16233766233765,10.392280169142362,[39.44672],335.34558823529414,126,137,133,153,152,101
3,223.13253012048193,7.0173359180282455,[55.74918],346.6014492753623,123,131,137,138,149,107
4,226.21656050955414,4.125668449197862,[57.92586],327.7674418604651,133,138,140,122,92,106
5,227.31944444444446,2.5017976373908577,[67.40678],340.10688836104515,128,134,135,118,93,100
6,332.914798206278,1.8223711772098867,[31.96634],295.71557971014494,214,202,171,139,150,147
7,1102.8034188034187,1.1926910299003324,24.810045,250.5822222222222,292,300,281,231,225,219
8,395.6127167630058,0.5356772521062865,[21.21711],240.2340425531915,297,302,230,240,240,234
9,248.64285714285714,0.8513797634691197,[41.93098],263.7125,291,292,230,231,239,239
10,221.76404494382024,0.8626614435868595,[33.435894],290.5,278,201,224,212,223,219
11,230.52,0.7891787113901648,21.94889,319.05,252,185,204,203,208,197
0,231.79787234042553,15.28021937842779,24.216635,281.29761904761904,231,154,202,166,158,183
1,245.36046511627907,11.273069429684734,[28.273523],318.275,156,140,184,146,149,166
2,231.61111111111111,8.851918465227818,[34.721485],286.68333333333334,143,127,165,126,132,141
3,232.8586956521739,6.59599542334096,[42.11864],325.2085889570552,129,129,158,120,118,106
4,222.98907103825135,4.95141318229774,[53.32552],326.17105263157896,142,132,158,128,121,102
5,237.79492600422833,3.0442830365510773,[47.170673],309.1625,139,140,155,133,100,109
6,262.62116564417175,2.8251098344035146,[31.9788],286.60830324909745,232,178,202,179,141,144
7,400.6026058631922,1.578120453884201,[21.691923],250.11417322834646,288,286,293,199,199,208
8,251.2207792207792,0.7918246944795617,[27.930275],257.748031496063,293,297,320,229,214,229
9,242.82828282828282,0.953856562922869,31.340944,270.71084337349396,294,288,239,216,215,226
10,228.69736842105263,1.2744460328806289,[21.47696],237.7741935483871,279,280,229,203,192,216
11,235.36764705882354,1.2575856514735975,[34.408367],278.8225806451613,253,176,214,190,175,201
0,244.56,16.189671361502345,20.805578,286.85483870967744,182,174,174,179,173,183
1,226.4,13.6453988291255,[30.673317],321.2692307692308,121,158,158,164,154,156
2,231.24427480916032,11.01316604708798,[37.01777],281.5169491525424,106,140,134,145,140,142
3,209.48427672955975,8.726793627979397,23.418419,336.88235294117646,107,132,127,145,128,87
4,239.77659574468086,5.311794379053567,[57.056652],307.5759493670886,122,130,122,130,135,85
5,229.87321063394683,3.573202959830866,[58.96738],325.4168564920273,131,122,119,131,96,89
6,330.44462025316454,3.8120980358074044,[33.57738],295.8436911487759,199,200,173,188,146,140
7,1302.0857142857142,2.6742935367165344,[17.776815],233.1,273,280,282,196,210,220
8,328.3157894736842,1.8619906725576834,[28.076872],235.44444444444446,278,301,301,220,212,240
9,226.58415841584159,2.015373765867419,28.756514,261.0235294117647,260,282,221,216,212,227
10,214.66233766233765,1.9885542168674697,[42.05821],264.40625,236,264,213,203,195,217
11,221.13793103448276,2.5339580584997505,[28.692429],280.17105263157896,206,182,199,188,188,194
0,245.04545454545453,15.050008177952238,[19.4749],267.25925925925924,160,152,176,179,161,191
1,219.0842105263158,11.879675467546754,[39.94206],316.375,135,144,154,159,163,154
2,215.006993006993,9.857371794871796,[40.543198],324.6864406779661,123,140,137,134,154,144
3,233.2325581395349,6.69084081441061,[52.682926],333.0394736842105,122,139,117,129,143,91
4,227.99435028248587,3.7951403188798016,[46.2859],324.6308724832215,116,133,128,135,134,93
5,231.16977225672878,2.383838383838384,[35.466568],334.8965517241379,119,134,136,138,97,96
6,279.2230769230769,1.5297442419104141,33.79248,300.4303350970018,159,194,209,147,161,141
7,1000.7555555555556,1.1063575826108807,[23.829119],233.0929203539823,270,286,296,213,226,225
8,257.0229007633588,1.0414191419141914,23.359762,261.35897435897436,286,299,235,229,226,240
9,242.11428571428573,1.0545827633378935,[32.84303],237.07407407407408,282,283,218,222,221,236
10,236.05714285714285,0.8073925710123815,[45.9743],238.56603773584905,269,256,214,205,207,222
11,239.0731707317073,0.8829070130797733,[36.940594],284.5,234,164,192,193,183,213
0,227.23636363636365,14.678670465337131,[35.61556],246.04166666666666,214,154,173,174,180,158
1,215.26506024096386,11.418771929824558,[45.337845],278.77142857142854,144,147,164,178,166,151
2,230.42537313432837,8.397931303669008,[22.688974],273.7837837837838,138,135,143,158,143,137
3,204.0473372781065,6.175818018825639,[41.9138],308.158940397351,131,132,130,162,133,88
4,232.23076923076923,3.948915881484845,[49.74133],306.48447204968943,124,131,125,149,135,102
5,225.05052631578948,3.1747928425603464,[42.24648],312.91970802919707,134,144,109,151,104,115
6,252.38942307692307,1.931057789793849,[45.857117],291.5009633911368,193,209,164,214,140,156
7,364.88666666666666,1.6828036828036832,[12.419349],234.42352941176472,268,285,260,207,192,231
8,303.9113924050633,1.168675068224328,23.364107,273.18518518518516,282,304,293,217,217,240
9,231.56521739130434,1.269050942079553,[37.148884],263.6296296296296,269,299,213,215,215,222
10,212.82417582417582,1.2016056758775204,[32.419594],267.8285714285714,254,275,202,206,207,195
11,234.32835820895522,0.9929314303723379,[33.185486],244.18032786885246,233,185,182,195,195,179
0,211.98901098901098,13.790358180058082,[39.913433],241.73417721518987,199,162,153,167,171,181
1,208.69387755102042,11.678581856100106,[39.224304],251.36470588235295,184,140,147,154,157,177
2,217.1027397260274,9.62359268194612,[17.506605],238.44615384615383,125,129,128,150,132,165
3,234.24539877300614,6.165557667934094,[32.80707],313.47333333333336,119,125,129,134,140,142
4,214.57714285714286,5.284632987150149,[26.278246],284.80263157894734,116,128,121,142,137,97
5,229.03665987780042,3.5046899887912226,[44.395428],286.4805825242718,120,135,111,137,137,97
6,282.8208722741433,4.40034965034965,[38.50204],263.89724770642204,175,193,162,215,159,136
7,768.340625,2.5204150906798564,[10.083438],210.7563025210084,276,270,256,223,216,232
8,254.66216216216216,1.5694648993618072,[15.6739645],214.84328358208955,288,289,277,233,227,238
9,198.84615384615384,1.3184523809523812,[14.458915],252.85897435897436,278,275,262,225,228,236
10,224.42857142857142,1.1781297134238309,[33.271664],246.43859649122808,250,257,179,207,215,218
11,226.25,1.0556883759274527,[24.962297],293.0625,229,239,163,177,193,212
0,218.62637362637363,14.924985279685968,[14.966083],224.4578313253012,192,174,167,160,168,158
1,210.79268292682926,11.635487528344672,34.85627,272.9,135,158,153,148,135,153
2,217.9933774834437,8.631725514922238,[36.314304],303.234375,114,143,143,142,124,127
3,220.34104046242774,6.114225525191645,[30.227966],283.7843137254902,129,142,142,127,118,85
4,245.96385542168676,4.10296287887388,[43.63113],342.6740740740741,135,150,141,122,119,99
5,238.87824351297405,2.7953275774504824,[44.939884],306.1565995525727,129,136,133,116,98,104
6,285.44084278768236,2.8746710805534335,[34.295223],281.3471698113208,197,209,190,169,156,150
7,482.740614334471,2.370711024135681,[30.340775],252.13333333333333,280,290,287,180,208,215
8,245.78321678321677,2.0147186147186145,30.360716,248.15833333333333,278,301,298,207,233,223
9,211.51694915254237,2.1777897768178547,[41.99661],247.32673267326732,261,292,205,195,215,221
10,218.80246913580248,1.6124529721595182,[18.741465],236.57971014492753,252,277,201,197,202,200
11,203.09677419354838,1.7543859649122806,36.492077,281.22641509433964,216,193,186,177,183,185
0,204.25,15.044387568555758,[24.733154],262.98571428571427,220,183,174,162,179,176
1,236.36231884057972,11.646175611537059,[39.27981],299.56140350877195,145,167,158,137,153,153
2,230.96969696969697,8.466159052453468,[31.522154],298.2836879432624,127,144,141,123,127,126
3,215.69387755102042,6.664826317000228,[23.556265],295.2834645669291,133,134,137,124,130,98
4,225.34054054054053,4.828829880361832,[41.75832],315.95625,120,137,135,123,126,104
5,232.088,2.4421717171717177,[58.921368],318.94533029612757,130,134,127,133,87,109
6,252.37301587301587,1.8609150437962412,[23.931328],284.00190476190477,198,193,170,195,153,160
7,462.7308970099668,1.97323247017748,[14.831657],231.70119521912352,265,288,266,198,228,228
8,227.15602836879432,1.1956266377518747,[26.020859],248.856,281,320,296,211,235,238
9,223.41509433962264,1.1933518005540162,[25.346054],268.0531914893617,267,301,209,203,226,238
10,235.78947368421052,1.1386178861788616,[31.34472],237.83076923076922,255,286,196,198,208,210
11,242.54430379746836,1.4812787001059697,[40.08295],250.73846153846154,226,215,186,179,190,196
0,222.14814814814815,15.740105448154655,[19.939865],226.87234042553192,229,207,171,167,192,172
1,227.30588235294118,12.528891115564461,[34.630085],259.3333333333333,162,179,157,165,167,168
2,240.11409395973155,9.798363095238093,[26.752787],294.1085271317829,133,156,146,152,155,154
3,221.0,7.060534591194967,[25.003626],298.4965034965035,131,142,138,134,148,155
4,243.22289156626505,5.092680242157402,25.966314,295.2635135135135,133,132,146,125,151,103
5,216.8343949044586,3.026712912255081,[31.880995],323.7429245283019,148,132,137,125,105,100
6,247.27228525121555,1.5970575318401403,25.254448,284.8333333333333,201,188,180,180,148,138
7,629.1432748538011,2.0718864468864475,[21.325315],250.78339350180505,278,300,279,177,217,205
8,320.24844720496895,1.4287518037518032,[23.138231],242.93571428571428,283,311,296,214,240,240
9,250.67567567567568,1.2702702702702702,35.929287,260.90816326530614,281,309,212,211,235,232
10,205.85714285714286,1.4492836676217766,[19.689522],213.47619047619048,265,291,217,194,212,217
11,218.58904109589042,1.3642681583185017,22.950075,210.82539682539684,248,220,195,189,201,189
0,243.04347826086956,15.700053144375556,[18.06003],232.38333333333333,190,198,198,188,179,176
1,239.42465753424656,12.800562248995982,[41.179832],297.4754098360656,169,177,172,171,162,145
2,211.85365853658536,10.758097762073026,[47.871616],290.2857142857143,111,159,153,149,142,135
3,236.6,8.431949806949808,[31.23323],307.2375,96,165,148,128,122,118
4,215.1951219512195,5.565217391304349,[43.22026],328.3986013986014,105,163,160,125,120,96
5,227.74269005847952,4.911647337573263,[39.153522],322.5377574370709,89,173,146,128,93,100
6,368.975,4.062459123610203,[32.574528],282.5154264972777,153,235,227,202,144,151
7,1160.8058823529411,2.3330493231089644,27.980642,234.1487603305785,253,301,291,232,206,226
8,238.9738562091503,1.444254886115352,[24.013075],270.80152671755724,276,307,297,240,236,235
9,218.7008547008547,1.3888926401080353,22.173677,238.4607843137255,262,308,213,233,230,235
10,209.50574712643677,1.2621468926553674,37.130196,252.80263157894737,240,297,215,219,223,222
11,222.34883720930233,1.1171063320364274,[16.124556],243.01351351351352,217,204,208,205,195,202
0,223.5054945054945,15.357124874118831,[32.87862],309.719512195122,155,170,183,176,158,151
1,237.1,11.26188524590164,34.19566,315.7352941176471,145,152,167,160,152,139
2,247.81506849315068,9.20105936879276,[33.06124],357.6148148148148,143,133,159,136,137,80
3,235.7325581395349,6.144890183774093,[63.999386],331.1862068965517,141,139,156,126,130,84
4,254.29710144927537,4.440344784819546,[50.923534],356.53097345132744,139,138,152,131,86,87
5,249.15503875968992,3.4837092731829573,[72.921265],361.46118721461187,122,138,145,87,92,81
6,318.71308724832215,3.35206611570248,54.969646,331.100185528757,183,227,131,123,142,162
7,819.4423791821562,1.7392731122088922,[38.431942],285.1682692307692,256,307,216,209,212,217
8,345.06756756756755,1.4406417112299466,[28.459608],257.6578947368421,280,311,221,239,218,227
9,229.52941176470588,1.285964912280702,[36.972424],306.6811594202899,278,309,225,238,215,217
10,230.66666666666666,1.2342447549631541,[38.20679],315.29824561403507,266,212,193,223,204,209
11,265.7674418604651,1.18303749280687,[41.975056],331.33846153846156,239,200,186,195,184,185
0,247.11214953271028,15.5534693877551,40.547188,304.5108695652174,190,199,172,178,155,184
1,219.32911392405063,12.981342640468805,[41.90667],226.01388888888889,145,178,165,157,147,175
2,227.01307189542484,9.581619663141401,[18.56698],272.68382352941177,131,160,142,137,120,161
3,249.85026737967914,7.022865510250055,24.342203,314.375,128,147,139,145,109,104
4,234.50588235294117,4.522391304347828,[36.313316],317.9387755102041,144,145,125,141,123,122
5,235.75151515151515,2.580213903743316,[51.763622],340.4965675057208,154,131,113,142,90,118
6,359.49235474006116,2.752460914881297,[39.99294],305.95412844036696,219,187,172,191,155,175
7,874.3868852459017,2.052231363749688,25.719376,271.87735849056605,270,311,286,217,213,231
8,331.25174825174827,1.5971947194719471,[33.75676],243.71875,276,320,230,236,213,240
