,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
2,265.2739726027397,11.983941093969143,107.80555555555554,1815.7105263157894,145,152,118,108,96,94
3,278.76795580110496,9.25628611588318,117.19444444444444,1788.751724137931,145,113,119,102,96,99
4,285.34415584415586,6.256637168141593,117.1111111111111,2029.984126984127,108,120,114,112,114,110
5,291.25691699604744,3.671228413163897,119.97222222222223,1900.1028708133972,103,112,114,114,120,119
6,1842.4484375,3.7625293544876572,98.8888888888889,2929.5857142857144,162,170,191,174,191,139
7,1897.4437086092714,2.32286460960066,118.97222222222223,3294.7032258064514,188,215,240,240,240,160
8,399.9714285714286,1.6080012325390305,117.83333333333333,2099.371900826446,198,219,240,240,160,160
9,346.84615384615387,1.4052856547122603,119.69444444444444,2006.3,192,221,240,232,158,156
10,268.04,1.6359963269054174,112.52777777777777,1972.377049180328,185,216,233,149,148,158
11,283.19718309859155,1.8926147704590817,95.91666666666667,1835.603448275862,171,192,222,137,138,142
0,246.0842105263158,19.437880415324024,103.75,1757.8,153,194,189,128,141,126
1,317.2842105263158,16.18994974874372,115.30555555555554,1817.3108108108108,141,188,111,120,128,108
2,273.2482269503546,13.31164199192463,112.72222222222223,1726.8543689320388,137,173,98,115,120,100
3,305.4144736842105,11.444892984995048,116.33333333333333,1905.032,141,129,99,107,115,100
4,270.5222929936306,8.29197336137399,106.22222222222221,1852.921875,92,131,105,92,111,103
5,291.7706611570248,5.70048309178744,111.5,1935.470297029703,91,129,112,87,110,115
6,1222.6204620462047,2.9245720169906044,112.22222222222223,2445.0025773195875,137,172,175,169,164,97
7,1726.2046204620463,2.052464228934817,114.97222222222223,2794.4969325153374,192,225,217,240,234,150
8,472.2758620689655,1.6974012426867433,115.27777777777777,2269.9345794392525,193,239,225,240,240,160
9,302.12389380530976,1.8395242070116862,111.83333333333333,1834.0,192,240,224,234,155,153
10,315.77777777777777,2.093695652173913,111.66666666666667,2029.5737704918033,180,223,213,226,160,148
11,251.76829268292684,1.9167325428194995,114.05555555555554,1623.4615384615386,162,205,213,142,150,140
0,280.1714285714286,19.599232585596216,122.02777777777779,1817.0645161290322,148,205,128,114,132,120
1,354.3152173913044,14.815577889447239,113.02777777777777,2112.493670886076,140,190,133,106,117,110
2,296.0387596899225,13.229360530037964,116.3888888888889,2098.824074074074,141,130,121,102,113,100
3,289.458064516129,9.97577751196172,124.6388888888889,1921.8507462686566,152,125,122,108,105,92
4,296.5870967741935,7.2342342342342345,125.75000000000001,1993.6451612903227,110,122,123,121,98,92
5,318.4266409266409,5.272147706573936,99.3888888888889,1942.0334128878283,113,133,126,112,99,88
6,1975.6875981161695,4.848321377331421,117.80555555555554,3101.6437125748503,169,206,220,180,155,95
7,1987.1002865329513,1.7479514763103683,119.8611111111111,2915.6273291925468,194,230,240,240,240,141
8,399.8608695652174,1.2719430992736078,107.83333333333333,1935.5057471264367,199,240,240,240,160,160
9,338.651376146789,1.3934248554913296,112.94444444444446,2306.690476190476,197,236,234,240,156,148
10,313.231884057971,1.8692260816575257,132.13888888888889,1999.0363636363636,176,233,239,148,159,139
11,277.2894736842105,1.7971247074557006,108.5,1929.5892857142858,163,217,224,128,139,126
0,305.5809523809524,18.467901234567904,111.30555555555554,1969.835294117647,157,167,131,124,106,125
1,259.87368421052633,14.312073490813647,124.22222222222221,1796.658536585366,140,163,127,118,99,115
2,297.8445945945946,10.85337778836231,105.5,1933.3174603174602,134,99,119,105,87,119
3,304.5939393939394,7.088671906009369,119.83333333333333,1998.978102189781,139,102,116,110,87,109
4,289.6375,6.301587301587301,121.66666666666667,1854.8947368421052,103,115,107,117,95,121
5,325.7418655097614,3.7632331902718157,116.44444444444444,2019.0868421052633,123,124,102,118,107,125
6,1433.055829228243,4.3990246875952455,127.1111111111111,2711.462603878116,182,201,165,163,147,107
7,1789.2907348242811,1.674898261191269,122.55555555555556,2745.2138364779876,194,226,235,226,233,158
8,535.2091503267974,0.9208937198067633,125.80555555555556,1906.398148148148,205,237,240,240,160,160
9,282.32911392405066,0.9721544715447155,128.0,1800.8909090909092,204,234,239,233,160,160
10,293.3953488372093,0.9133717210492645,121.3888888888889,2090.536231884058,191,204,221,144,133,149
11,243.9672131147541,1.119395811877789,104.27777777777777,1743.6444444444444,174,189,210,141,119,138
0,309.89156626506025,21.760348706411698,122.52777777777777,1934.150684931507,155,202,134,126,137,135
1,321.84615384615387,17.841463414634145,119.38888888888887,1939.142857142857,161,179,125,113,125,117
2,308.48936170212767,15.319966583124474,107.72222222222223,1946.3050847457628,152,112,110,95,116,108
3,297.7526315789474,12.234491126952829,125.08333333333333,1992.2038216560509,152,115,113,92,121,101
4,290.538961038961,9.396296296296295,110.86111111111113,1873.0672268907563,111,109,129,92,121,113
5,295.6625,6.03925925925926,126.91666666666667,1946.155844155844,108,110,129,85,122,121
6,1597.5088,6.036031678858593,129.05555555555557,2766.75,166,182,200,139,184,102
7,1486.5610561056105,2.7147223397752382,114.16666666666667,2634.73125,183,218,240,231,235,144
8,643.9197080291971,2.254934210526316,109.97222222222221,2145.245283018868,186,231,240,239,160,160
9,310.3577235772358,2.312808896210873,117.1111111111111,2061.9901960784314,184,233,239,238,160,160
10,324.22222222222223,2.3734055354993986,108.08333333333333,1818.375,184,230,236,149,157,152
11,290.3414634146341,2.170539556438265,125.02777777777777,1902.5757575757575,172,211,209,133,143,139
0,281.6835443037975,20.025358851674646,116.91666666666667,1925.8666666666666,147,193,126,132,121,117
1,298.64044943820227,15.824834437086094,113.58333333333333,1971.942857142857,143,170,117,115,99,111
2,310.9178082191781,13.88654970760234,116.8611111111111,1890.3739837398373,132,100,109,109,87,93
3,301.2074468085106,11.369674185463657,112.58333333333333,1961.862745098039,140,105,111,125,95,96
4,309.6291390728477,8.419908091252257,105.25,2014.953125,122,111,118,118,99,109
5,363.62869198312234,7.1766381766381775,117.8611111111111,1989.4883116883118,138,113,110,128,104,109
6,1694.9715189873418,6.329107981220657,111.11111111111113,2729.8489425981875,181,197,186,187,165,149
7,1620.00625,2.1086044560454926,124.80555555555554,2801.852760736196,192,225,229,240,240,136
8,349.5503355704698,1.6145057899090156,117.63888888888887,2130.2457627118642,195,228,233,240,160,153
9,331.319587628866,1.5627090301003344,101.02777777777779,1908.1081081081081,191,228,231,232,158,156
10,252.1818181818182,2.0999369880277254,121.1111111111111,1823.7222222222222,173,222,226,146,147,144
11,275.0897435897436,2.1624091381100725,118.11111111111113,1944.672131147541,156,202,206,141,133,125
0,286.53333333333336,20.37996555683123,128.11111111111111,1965.2894736842106,174,181,120,132,126,138
1,276.49411764705883,14.814143920595534,121.47222222222221,2013.4615384615386,151,168,112,133,126,116
2,283.99242424242425,12.851441909494769,116.27777777777777,1857.3423423423424,150,109,108,124,106,102
3,287.7808988764045,9.9025900475723,125.02777777777777,1873.5205479452054,149,107,112,114,108,107
4,294.04597701149424,6.382195448460508,103.41666666666667,2015.2808219178082,96,113,108,115,116,116
5,320.78528827037775,4.511544011544012,124.6111111111111,2055.0177215189874,98,115,119,122,118,121
6,2118.4720229555237,5.328117087004963,126.19444444444444,2999.7021276595747,158,185,182,190,199,183
7,1749.1401273885351,3.062206352189439,111.77777777777777,2899.0696202531644,184,210,218,240,240,160
8,566.3026315789474,2.107358451290591,121.5,2294.575221238938,190,225,226,240,160,160
9,318.4622641509434,1.989105504587156,107.38888888888887,2065.681818181818,193,221,225,240,160,160
10,297.18390804597703,1.8372986369268896,116.19444444444446,1959.7042253521126,192,202,221,151,156,154
11,287.85714285714283,1.7633896060906984,119.69444444444446,2210.1875,177,195,206,140,141,148
0,267.34090909090907,20.168912848158133,114.91666666666667,1860.5866666666666,164,195,201,131,134,129
1,277.2647058823529,16.55391676866585,106.30555555555556,1970.357142857143,150,182,122,121,122,120
2,259.85185185185185,12.077777777777778,125.08333333333333,1892.3628318584072,128,162,106,106,118,100
3,283.28476821192055,8.1640773620799,118.6111111111111,1987.5,133,98,111,112,112,98
4,307.71830985915494,5.73968253968254,103.22222222222221,1914.3333333333333,92,100,104,119,111,104
5,302.52652259332024,3.3285365428222575,105.05555555555556,1922.5916870415647,96,110,99,108,109,115
6,1818.5218068535826,3.887861908551141,117.8888888888889,2958.6766304347825,171,185,177,165,154,109
7,1824.289552238806,2.0823064403627063,106.08333333333333,3002.8630952380954,192,238,224,235,216,160
8,509.4267515923567,1.3819715529232288,121.44444444444446,2254.4146341463415,196,239,240,240,236,160
9,286.9891304347826,1.5189409578860447,104.5,1894.2777777777778,192,240,235,235,156,153
10,300.3068181818182,1.4405355594102343,118.19444444444446,1903.7941176470588,187,220,229,228,147,142
11,255.90804597701148,1.701806239737274,101.75,1716.7428571428572,174,212,210,141,144,134
0,286.14,19.32966751918159,123.8888888888889,1878.918918918919,138,187,112,122,107,116
1,297.1530612244898,16.02086092715232,133.00000000000003,1896.9767441860465,135,179,101,117,108,115
2,289.4888888888889,12.150512026673017,106.1111111111111,1838.6756756756756,135,112,102,115,98,101
3,284.6530612244898,9.48012568735271,117.47222222222223,1923.6463414634147,151,120,102,110,89,98
4,305.2905405405405,6.5384024577572974,100.0,2083.015625,121,124,103,113,94,96
5,316.4222222222222,6.109144542772862,117.41666666666667,1991.8118556701031,133,128,106,109,101,101
6,1836.998480243161,4.614604462474644,104.80555555555556,2946.5821325648417,190,195,167,164,159,111
7,2290.3256578947367,1.7483865019361975,139.91666666666666,3483.3309352517986,201,210,225,240,240,160
8,353.63398692810455,1.7621542807673032,130.05555555555557,2070.094827586207,195,217,239,240,240,160
9,307.7435897435897,1.5533898305084746,117.47222222222221,2013.6101694915253,192,212,230,233,154,159
10,296.3333333333333,1.7818064930890387,110.52777777777777,1872.3260869565217,176,200,222,146,144,149
11,312.5,2.135443037974683,98.94444444444446,1947.2790697674418,156,195,202,135,122,138
0,303.1067961165049,19.85242494226328,127.16666666666667,1806.1777777777777,177,199,125,125,121,119
1,290.8695652173913,16.587604782190464,129.83333333333334,1845.2682926829268,168,126,128,127,106,111
2,307.1333333333333,13.662232504337766,113.66666666666667,1870.2162162162163,158,120,128,122,103,97
3,287.35483870967744,10.23418095801301,112.75,1997.0081967213114,158,126,125,110,93,100
4,274.95512820512823,7.79054520358868,113.8888888888889,2017.7209302325582,103,129,133,108,83,88
5,368.9159836065574,5.508649367930805,124.69444444444446,2066.1683937823836,111,142,130,111,78,96
6,1594.2660256410256,5.657378740970072,118.25,2926.801724137931,165,198,205,169,133,99
7,1919.785046728972,2.0594201359388276,123.86111111111113,2799.1290322580644,195,230,240,213,152,147
8,417.3586206896552,1.145425835370823,125.8611111111111,2065.8,202,240,240,236,160,149
9,284.0326086956522,1.2124444444444444,139.97222222222223,2180.364864864865,200,235,234,149,160,147
10,332.3301886792453,1.0083802376485302,128.27777777777777,2030.4761904761904,191,226,216,148,146,139
11,311.17808219178085,1.5168427499617212,114.69444444444446,1846.593220338983,184,219,141,134,130,125
0,256.367816091954,20.63943661971831,101.55555555555554,1667.5394736842106,157,182,121,133,116,143
1,297.1010101010101,16.454893350062733,114.25,1945.658536585366,148,178,114,115,114,128
2,280.8476821192053,12.79917355371901,113.8888888888889,2089.766129032258,136,159,109,103,112,107
3,309.49112426035504,8.940060639042215,110.0,1995.5744680851064,139,106,114,100,104,114
4,299.7878787878788,7.126097035933102,132.05555555555554,2013.2089552238806,113,115,113,114,101,115
5,286.6388888888889,5.763524457402008,129.9722222222222,1961.1966019417475,114,121,116,114,93,128
6,1924.5987261146497,4.212223816355811,105.3888888888889,2907.9006024096384,173,185,173,179,183,132
7,2130.8957654723126,1.7366990649039569,115.1388888888889,3076.7872340425533,198,213,237,229,240,160
8,509.8344827586207,1.8853135313531353,106.8611111111111,2290.3716814159293,193,221,240,238,160,160
9,319.0421052631579,1.7732558139534884,124.58333333333333,2022.012987012987,191,222,237,237,157,160
10,276.43589743589746,1.8332383665717003,123.16666666666667,2035.1129032258063,177,206,218,149,143,160
11,293.2567567567568,1.726471577531114,107.72222222222223,1700.5573770491803,169,201,202,141,125,153
0,328.27272727272725,20.242725173210165,126.30555555555556,1930.527027027027,160,198,109,122,142,135
1,307.53409090909093,17.56697645600991,107.83333333333333,1862.972602739726,154,176,114,105,136,122
2,287.81954887218046,14.33759939416887,113.19444444444444,1914.3893805309735,136,118,111,94,127,109
3,278.09090909090907,10.490107707585363,96.5,1882.5503355704698,137,113,109,101,126,103
4,302.4860335195531,6.838537020517394,128.0,1949.4066666666668,154,113,95,106,122,118
5,298.827868852459,6.251054852320675,108.16666666666664,1881.0721393034826,129,98,109,107,142,126
6,1323.3333333333333,4.6403013182674195,119.97222222222223,2578.765306122449,187,178,167,157,205,168
7,1391.9470198675497,0.9051379811183732,120.41666666666667,2665.3313953488373,208,223,240,232,239,154
8,821.5783132530121,0.6789308036703754,99.41666666666667,2227.1065573770493,209,238,240,240,240,160
9,345.1979166666667,0.9023785425101215,99.72222222222221,1942.4024390243903,206,240,231,238,160,160
10,344.90410958904107,0.9999464438731791,97.08333333333333,2054.5,186,229,218,230,153,151
11,312.5402298850575,1.244130507904474,104.22222222222223,2034.1690140845071,169,211,188,136,141,146
0,276.33720930232556,19.499063231850112,116.72222222222223,1934.6764705882354,171,191,119,121,123,129
1,268.6363636363636,15.616883116883116,110.75,1825.3488372093022,159,168,101,112,114,116
2,277.0970149253731,11.857613499397349,128.5277777777778,1939.5636363636363,138,102,94,105,101,115
3,308.76262626262627,9.259643798418658,126.16666666666664,1888.525,135,108,91,104,99,122
4,285.20805369127515,7.05954757152362,130.05555555555557,1965.1574803149606,99,111,111,99,107,141
5,327.68508287292815,5.2098855023383335,130.16666666666666,2024.888888888889,96,122,123,96,114,138
6,1967.9545454545455,4.306445257528849,137.5,2776.2604166666665,180,176,205,181,180,123
7,1746.030864197531,1.6700165959800848,107.61111111111113,2818.098039215686,198,215,240,240,234,149
8,528.0620689655173,1.4858374384236452,90.52777777777777,2076.3660714285716,201,217,240,240,160,160
9,336.45535714285717,1.285780861640431,115.52777777777779,1921.6913580246915,202,217,238,240,156,154
10,340.2432432432432,1.2534073388837497,116.08333333333333,1924.6666666666667,200,212,225,154,146,144
11,283.94202898550725,1.3375830013280212,101.77777777777777,1895.5185185185185,190,195,202,141,140,136
0,264.67676767676767,19.371740827478536,136.94444444444446,1945.2272727272727,167,200,185,119,123,121
1,247.22916666666666,15.703089533417401,104.16666666666667,1960.0246913580247,161,181,116,107,116,112
2,267.125,12.141858887381273,119.66666666666669,1979.8306451612902,150,168,104,95,109,111
3,280.5597826086956,8.682892799007828,124.3888888888889,2013.5632911392406,157,108,98,97,99,120
