,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
8,477.72340425531917,1.88249780123131,137.6093,2006.125,194,240,223,160,160,160
9,344.89285714285717,1.6924444444444444,[118.44459],2094.28125,196,230,225,159,156,159
10,308.5421686746988,1.6874366767983788,129.90126,2045.6901408450703,185,209,147,151,143,152
11,306.7191011235955,1.7604953186348535,134.02043,1974.8507462686566,176,186,143,154,142,145
0,303.36538461538464,20.345941580293445,135.55385,2054.220930232558,152,125,127,127,131,120
1,338.3888888888889,15.573428985307306,[132.56114],1927.974358974359,153,124,123,123,123,117
2,299.3959731543624,13.879056047197642,136.26463,2101.8359375,94,128,113,119,114,110
3,304.3707865168539,10.686405603311046,138.53703,2102.2028985507245,121,119,115,120,107,116
4,305.9192546583851,7.878332313608952,151.32869,2138.8636363636365,128,118,124,122,106,75
5,337.1235059760956,6.185068528134843,145.13184,2144.863184079602,139,115,126,120,126,65
6,2328.581210191083,4.734313725490196,136.66211,2964.360153256705,182,204,177,190,143,124
7,2353.8478260869565,1.3680441898527005,134.23695,3301.2093023255816,201,240,221,240,160,160
8,670.9733333333334,0.8687249857061176,127.32299,2416.17094017094,207,240,239,160,160,160
9,352.96907216494844,0.9826862237561121,[122.993965],2106.3205128205127,205,240,239,160,160,155
10,319.1666666666667,1.6079458176232369,[137.29341],2135.865671641791,180,233,155,159,152,144
11,344.9836065573771,1.4074382669292533,124.89886,2258.931818181818,176,215,137,143,139,133
0,279.95061728395063,21.929824561403503,152.31781,1918.7727272727273,159,130,141,126,132,143
1,296.37974683544303,17.15830645714678,129.90108,1741.5,156,115,130,116,118,132
2,301.06716417910445,13.819079512278895,127.12814,2164.603448275862,96,102,116,105,104,124
3,295.2119205298013,9.50778816199377,154.65279,2125.155737704918,94,110,112,103,102,121
4,296.6015037593985,7.72555354936805,154.38289,2106.902654867257,99,121,104,108,116,71
5,294.7286324786325,5.116508538899431,138.6811,2063.5702917771882,90,118,100,114,121,77
6,1627.9253731343283,3.463300220750552,[133.20305],2881.8654970760235,171,182,154,180,100,119
7,2457.46884272997,1.8729235880398671,[131.76855],3446.4732824427483,194,220,230,240,160,160
8,753.0774193548388,1.397556719022688,131.77324,2529.605504587156,200,226,240,160,160,160
9,318.3252032520325,1.0386632094497257,128.48535,2106.6629213483147,204,235,238,160,160,160
10,314.6933333333333,1.1558693244739757,[125.16253],2133.811320754717,191,229,151,148,159,154
11,320.45588235294116,1.4046158340636874,123.027855,1974.4642857142858,183,206,149,138,156,146
0,343.3854166666667,21.515763418447108,146.17973,2067.5875,155,121,144,135,134,119
1,326.0740740740741,20.09148936170213,[137.99472],2338.923076923077,89,117,137,119,131,112
2,313.1418918918919,16.660606060606064,152.96146,2024.736,81,112,121,118,133,95
3,299.319018404908,13.530141358869129,[130.3037],2164.6,94,127,118,117,130,59
4,328.8862275449102,9.24658895816391,159.56584,2078.301470588235,102,127,116,118,130,58
5,635.5219206680584,8.082585803432137,152.67303,2507.9205128205126,122,141,117,114,87,60
6,2214.369300911854,6.23789331366765,135.73291,2804.159259259259,186,191,170,206,139,125
7,1996.0072727272727,1.629787234042553,161.87189,3175.1428571428573,200,230,218,160,160,160
8,491.0287769784173,1.2900432900432899,147.05779,2169.4757281553398,200,240,235,160,160,160
9,287.3222222222222,1.2880485527544352,140.37465,2156.323529411765,201,238,160,160,156,156
10,337.2972972972973,1.469583393397722,141.29376,2135.392156862745,190,199,156,153,146,147
11,306.7464788732394,1.7290148448043183,153.02783,2216.206896551724,168,126,147,146,138,130
0,294.3939393939394,22.254840805718,135.98123,1953.1728395061727,150,139,125,141,133,122
1,304.5287356321839,18.61049296862927,146.12982,2270.780821917808,97,133,116,132,130,111
2,309.5774647887324,13.539116506491318,149.69759,2123.2803738317757,89,121,109,114,117,109
3,295.3,10.874787213920937,145.88507,1963.0234375,94,120,112,107,120,69
4,321.09248554913296,7.355174981384957,154.83977,2089.4963503649633,92,112,113,106,131,78
5,327.06813186813184,5.8065864600326265,[139.86226],2054.5714285714284,111,122,111,104,81,84
6,1817.063253012048,5.4226956745623065,144.80458,2745.6990595611287,169,202,188,163,118,131
7,2474.5728155339807,2.061375661375662,136.84526,3716.0538461538463,192,240,240,160,142,160
8,755.4266666666666,1.7113807047949159,[142.14482],2671.0091743119265,194,240,240,160,160,160
9,363.59,2.0027917744790953,[150.72633],2048.6987951807228,187,236,160,160,156,150
10,355.6219512195122,2.2464215548694924,[145.40999],2071.044776119403,181,230,154,153,156,144
11,304.109375,2.825901781833985,143.93835,1865.4255319148936,165,150,137,145,149,139
0,321.02150537634407,21.035364839803027,132.60454,2170.576923076923,171,136,133,133,121,129
1,302.0487804878049,18.635452845311246,[137.09169],2049.4166666666665,152,140,129,130,112,125
2,305.93918918918916,14.84123528463151,147.74059,1942.266129032258,98,123,119,118,112,119
3,323.43093922651934,10.949339207048457,157.15607,2268.1830985915494,103,126,113,107,113,119
4,326.6898734177215,9.319654808030995,139.828,2297.4210526315787,109,133,127,118,102,79
5,380.1930184804928,6.783583347379064,152.90637,2262.547368421053,126,128,120,130,106,88
6,2222.1502209131077,5.487154150197629,147.57253,3050.848797250859,187,190,192,209,102,132
7,2234.9824561403507,1.4153008298755188,150.31328,3282.1176470588234,204,220,221,240,160,160
8,528.9872611464968,0.7620530565167241,[128.64998],2348.891666666667,212,225,239,160,160,160
9,374.5940594059406,0.7460427498555745,[131.75441],2166.0,211,224,240,159,160,160
10,310.3734939759036,0.9471027520398284,[160.90181],2193.9444444444443,204,217,147,158,155,152
11,298.0133333333333,1.0166300366300367,[139.42476],2264.4,189,210,146,148,139,143
0,275.8988764044944,20.414143466775045,143.90514,2079.4931506849316,154,131,119,128,118,127
1,317.6060606060606,17.42911597729116,132.96088,2016.8070175438597,86,114,120,118,121,126
2,289.6737588652482,13.592503987240828,156.46663,1974.3727272727272,79,102,104,112,113,117
3,295.5621301775148,9.825508607198747,147.96034,2139.28,94,100,104,114,108,119
4,291.60736196319016,7.957097912098388,161.43126,2159.637037037037,92,102,112,109,121,81
5,332.2170542635659,6.135142372578773,146.14389,2005.4633507853403,105,101,105,127,138,83
6,1961.8922345483359,6.0279689092762485,133.6552,2824.292517006803,178,172,181,193,134,123
7,2072.287066246057,2.2621379897785348,156.93944,3276.1849315068494,203,212,206,233,160,160
8,485.1736111111111,1.2074270557029172,150.13023,2072.355140186916,209,221,221,160,160,160
9,338.0576923076923,1.424,[129.27446],2162.3333333333335,202,222,226,157,158,160
10,317.1,1.452523524379812,129.03865,1884.78125,198,216,139,150,145,154
11,305.27027027027026,1.7501155802126678,[138.97728],2220.0,180,205,129,139,129,145
0,300.76404494382024,21.182486500552987,123.72672,2035.4520547945206,180,123,124,135,125,122
1,305.7303370786517,16.854256263226162,[139.63287],1996.578947368421,181,117,119,120,115,119
2,327.29605263157896,13.0852534562212,148.55223,2062.3153846153846,109,110,116,110,98,108
3,283.48850574712645,10.193475452196383,[126.981255],2068.0080645161293,124,126,116,117,99,106
4,320.3630573248408,8.245228758169937,139.44298,2096.8931297709923,131,132,126,116,103,67
5,390.60185185185185,5.935079433233146,151.57335,2228.471153846154,135,132,131,115,107,65
6,2217.0097719869705,4.473529411764706,149.59167,3179.8205128205127,195,190,183,197,122,133
7,1939.727002967359,1.8279541631623213,161.35362,2899.235294117647,200,215,219,235,160,160
8,329.77536231884056,1.0537182852143485,138.52702,2116.853211009174,208,221,234,160,160,160
9,289.3644859813084,1.0701940035273372,134.7635,2033.632911392405,205,224,228,158,160,159
10,278.47945205479454,1.2024280067758328,[136.18666],1852.05,196,218,150,158,149,141
11,347.85897435897436,1.152951973080453,140.19101,2044.6166666666666,186,191,135,148,139,135
0,277.17857142857144,21.074090533934356,134.25365,2213.6901408450703,170,140,119,132,122,146
1,315.1279069767442,17.204815961472306,137.75908,2174.0833333333335,162,130,105,128,109,131
2,313.3897058823529,13.873504273504272,135.38928,2144.2347826086957,107,123,94,114,103,109
3,332.49723756906076,10.737162974411815,150.48404,2170.3529411764707,112,112,102,113,103,105
4,302.6536312849162,7.994089943669776,152.35367,2229.6688741721855,126,116,106,117,108,64
5,384.5788423153693,5.582109591340103,149.9985,2176.110294117647,134,125,112,121,130,79
6,2453.023564064801,4.4515503875969,140.78406,3203.769230769231,186,191,186,197,137,135
7,2175.1966666666667,0.9900729335494327,147.9107,3480.7687074829932,204,233,237,240,160,160
8,557.2965517241379,0.3491094147582699,133.2936,2414.016806722689,219,240,240,160,160,160
9,318.3837209302326,0.32244083262047346,[130.19008],2043.0142857142857,220,237,236,160,160,156
10,334.9855072463768,0.5317615782845948,133.32767,2023.157894736842,201,226,140,160,145,149
11,331.4065934065934,0.5328042328042328,[133.54288],1871.0597014925372,181,209,132,148,131,144
0,302.62626262626264,20.305866577271203,141.76854,2111.3255813953488,154,123,134,111,127,136
1,315.90140845070425,15.544099647202824,137.84837,2088.3166666666666,153,124,124,103,107,120
2,277.1958041958042,12.345648604269291,137.5948,2105.3109243697477,97,107,110,99,92,104
3,323.8474576271187,9.643759873617695,147.72008,2150.093525179856,103,109,111,102,94,114
4,305.30555555555554,5.633339597819958,144.88603,2204.125,106,111,120,109,105,75
5,330.0898203592814,4.37874097007224,147.25642,2088.7259615384614,124,124,125,125,112,74
6,2117.017944535073,4.070520730503455,[128.38202],3082.8279569892475,193,192,180,220,125,103
7,2416.1739130434785,1.1732815057283141,156.77608,3505.7969924812032,202,230,230,240,160,160
8,772.1012658227849,0.9814020028612296,138.10928,2462.593220338983,205,240,240,160,160,160
9,281.5,1.0391752577319584,142.31793,2063.044776119403,204,240,240,160,160,160
10,316.0,1.364483342744212,131.86626,1955.625,186,233,150,143,154,146
11,299.95454545454544,1.3639529484599908,124.183655,2008.3125,171,208,138,121,140,145
0,340.11842105263156,21.60973428717424,131.63063,1896.4354838709678,172,120,135,133,134,130
1,289.86842105263156,19.565789473684212,127.138794,2273.6666666666665,156,111,120,122,119,132
2,289.86131386861314,15.58814697049991,[136.55104],2067.698275862069,95,94,110,107,100,123
3,290.9627329192547,11.35960241391551,138.47377,1807.5196850393702,99,95,107,96,106,123
4,278.7133333333333,8.309288440833905,138.16145,2159.5193798449613,98,103,109,103,116,72
5,310.2972972972973,6.5165673864482505,145.083,2057.521276595745,99,111,117,101,127,77
6,1888.946540880503,6.197484025559105,139.85161,2997.9771241830067,164,173,174,180,115,133
7,2022.525974025974,2.2002852916314453,156.82452,3073.815789473684,193,214,225,231,160,160
8,341.32167832167835,1.2439790575916234,141.14803,1920.2586206896551,204,222,240,160,160,160
9,371.0234375,1.4281296461492714,129.38756,2164.5643564356437,199,212,237,160,155,158
10,284.2435897435897,1.9726579058923275,124.95368,1902.6666666666667,188,208,154,160,147,154
11,298.0657894736842,1.674404761904762,129.85916,2317.189655172414,182,200,150,152,139,137
0,314.3837209302326,22.187511790228257,132.8455,1909.6216216216217,160,137,131,124,137,148
1,284.3,18.063372717508052,136.87524,1982.2205882352941,160,131,115,118,122,138
2,327.8181818181818,16.311044577511645,152.83043,2189.8715596330276,85,123,106,109,113,132
3,324.1111111111111,12.10346900223253,146.47977,2214.3474576271187,94,117,105,107,98,126
4,275.8491620111732,8.914056531703592,153.56024,2044.7659574468084,93,121,113,111,95,83
5,358.01455301455303,5.527477358656467,153.68536,2165.2,124,114,115,125,104,87
6,1834.7872696817421,5.90650406504065,142.80228,2912.2948717948716,187,193,184,200,97,123
7,1598.5273311897106,1.3453947368421053,144.48746,3051.0943396226417,204,222,225,240,160,146
8,835.6073619631902,0.6826895565092992,130.15192,2608.0,211,240,234,160,160,160
9,419.1607142857143,0.8680972818311876,129.956,2293.860465116279,207,240,238,160,160,160
10,318.6027397260274,1.132808256382401,143.07971,1778.896551724138,200,232,148,155,160,157
11,276.20588235294116,1.5659117305458763,119.81309,1862.9607843137255,180,218,136,144,150,156
0,301.17045454545456,20.023874118285406,140.89882,1960.7702702702702,160,115,119,139,119,124
1,322.61728395061726,16.91891891891892,150.24364,2284.623188405797,96,105,112,123,114,116
2,342.1272727272727,13.618423399322273,156.53648,2126.8968253968255,103,96,107,112,97,108
3,315.38505747126436,10.648794599807138,154.09007,2004.2,99,116,105,121,111,58
4,301.2303370786517,6.894652406417112,148.14789,1948.3103448275863,113,121,111,123,128,64
5,460.966814159292,5.217951127819549,152.8509,2331.086956521739,124,125,116,135,84,81
6,2023.6766467065868,5.37730558325025,149.27763,2808.5669014084506,167,193,177,211,130,125
7,2222.3247588424438,1.6562462995855536,147.10358,3381.3257575757575,199,222,225,160,160,160
8,545.5067567567568,1.1587051618547686,154.4735,2201.103773584906,204,226,233,160,160,160
9,300.4761904761905,0.9745531450402509,140.2639,2154.5454545454545,202,230,147,157,160,151
10,329.9054054054054,1.04025454025454,130.25653,1987.7413793103449,192,215,143,158,151,140
11,361.17543859649123,1.5135957066189623,[144.17194],2281.860465116279,176,126,131,155,139,133
0,252.02898550724638,21.402937882879915,143.90053,1793.482142857143,164,139,130,120,128,118
1,279.69565217391306,17.639740967961828,144.39659,2171.448717948718,79,138,118,102,107,108
2,312.3050847457627,14.632996632996633,148.35323,2077.2374100719426,66,133,106,87,104,98
3,298.5828220858896,10.687857350518463,141.79651,2200.073529411765,82,139,113,101,108,64
4,310.3785310734463,7.170437405731523,157.5363,2245.4933333333333,102,145,117,106,124,69
5,326.511013215859,6.009036144578313,153.31099,2177.6638655462184,120,152,127,119,69,77
6,1844.8320251177395,4.654296875,154.4265,2624.046822742475,181,210,191,205,116,121
7,2795.472131147541,1.503347889374091,155.07008,3756.2051282051284,197,235,240,160,160,153
8,454.71830985915494,1.3536957146965782,149.00325,2330.656565656566,199,240,240,160,160,160
9,351.5268817204301,1.602749832327297,134.85231,2296.2083333333335,194,240,159,152,160,160
10,350.1948051948052,1.6569178852643425,141.89629,1960.8125,192,224,153,146,154,147
11,370.30882352941177,1.960716448905425,148.59236,2099.169811320755,186,144,143,130,147,139
0,343.3246753246753,21.698236874877107,165.08801,2172.2741935483873,149,135,130,134,128,127
1,290.24418604651163,20.078260869565213,146.17255,2207.6197183098593,77,136,119,129,122,107
2,337.4507042253521,15.315923009623802,152.6512,2324.1100917431195,74,129,107,126,97,102
3,330.685393258427,12.088986872432107,158.4922,2186.904109589041,81,122,103,127,96,58
4,340.89830508474574,9.902618364418938,164.50192,2093.1203007518798,101,138,114,130,107,66
5,328.02832244008715,7.332943925233645,160.25252,2228.9318801089917,119,142,113,126,69,73
6,2025.5135135135135,4.382646612740142,158.22255,3210.6666666666665,168,197,187,216,108,113
7,2187.5172413793102,2.148914659530182,165.63332,3340.278195488722,192,229,220,160,160,160
8,932.8223684210526,1.7826036193812023,158.57771,2694.2803738317757,194,240,228,160,160,160
9,394.8068181818182,1.7285714285714282,154.72334,1889.6470588235295,196,240,149,160,160,160
10,335.39285714285717,1.7497502497502497,139.95128,2066.375,184,226,142,152,147,150
11,306.6219512195122,2.400781666370581,153.40453,2169.544117647059,163,145,144,136,135,143
0,334.90425531914894,21.01749983490722,154.73344,2218.3478260869565,165,130,122,127,126,127
1,309.17977528089887,19.295795795795794,133.01936,2046.092105263158,94,124,125,128,113,119
2,331.7923076923077,14.825722983257231,159.43062,1959.7525773195875,87,115,120,119,114,102
3,301.3105590062112,11.043503879014043,160.76562,1957.128787878788,86,120,122,111,112,48
4,290.5531914893617,8.658563740953793,158.04628,2077.611510791367,102,125,125,110,119,53
5,347.6506276150628,6.667197452229299,156.7412,2168.8883374689826,115,131,115,113,84,70
