,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
7,1703.173076923077,1.9632203389830507,[44.481354],2649.5,274,313,200,224,224,240
8,300.0416666666667,1.534538818845388,[41.051765],1661.5434782608695,278,320,215,230,224,240
9,284.5765765765766,1.365258640162638,[59.42676],1612.5436893203882,271,231,217,230,211,238
10,238.44871794871796,1.4891113794849822,[51.156887],1603.768115942029,261,226,212,218,201,233
11,251.62820512820514,1.6006856391471775,[33.699448],1532.515625,171,213,197,205,184,213
0,237.13186813186815,15.183472358521426,[37.930237],1654.2179487179487,143,161,174,185,172,184
1,239.5888888888889,11.749334398296059,32.348263,1508.24,136,148,148,168,159,180
2,240.02083333333334,9.6693940852452,[40.792435],1603.84496124031,133,135,131,158,146,110
3,242.08333333333334,6.840766472433887,[54.725048],1585.5661764705883,136,137,122,138,145,98
4,249.76774193548388,5.076256391071206,[50.938457],1690.841726618705,140,133,119,130,103,104
5,230.7027600849257,3.458895473458581,[83.946266],1572.0225563909773,134,123,121,129,107,107
6,261.6018099547511,2.3914607592539996,[49.73849],1565.535901926445,185,187,196,135,140,163
7,900.5840978593272,2.358410819949282,25.984087,1991.2175925925926,268,283,306,208,216,240
8,446.88957055214723,1.4334214002642003,[17.077734],1822.841726618705,277,307,240,231,219,240
9,220.37362637362637,1.3447577969475777,[49.75056],1479.7820512820513,275,309,235,227,223,238
10,242.65753424657535,1.485651483697643,[46.724155],1612.1206896551723,240,202,221,203,212,215
11,251.34722222222223,1.140306686110743,[41.36885],1679.3793103448277,221,186,193,186,196,209
0,240.15384615384616,15.933598937583,[50.128174],1770.5882352941176,156,196,175,173,164,140
1,216.41772151898735,14.088855572213893,[56.855015],1710.2388059701493,151,178,155,164,155,67
2,259.08053691275165,10.779863855950815,[44.85599],1648.8636363636363,144,160,142,148,139,59
3,251.09714285714287,8.284279256654948,[61.78387],1553.86875,142,161,132,134,95,60
4,248.23926380368098,5.5835917152424654,[60.66165],1760.5661764705883,146,166,135,129,94,63
5,248.85097192224623,4.3165266106442575,[70.09518],1549.1919191919192,154,170,140,94,95,61
6,592.3508500772798,5.259289843104872,[56.43977],1823.325819672131,231,238,192,131,140,106
7,791.5822784810126,3.518781542898343,[49.01392],1971.2618025751074,270,302,223,231,204,157
8,316.49717514124296,2.413975576662144,[50.94879],1616.1756756756756,275,318,233,240,235,173
9,281.90909090909093,2.4178788680243324,[34.847713],1588.16091954023,275,239,235,236,233,175
10,229.1081081081081,2.4254856129604256,[54.961445],1775.015873015873,255,227,219,220,223,162
11,250.4,2.1236784360662275,[49.598774],1662.5,167,216,196,197,191,147
0,243.71764705882353,15.015010351966874,[38.47777],1594.8666666666666,141,160,163,158,161,183
1,235.41666666666666,11.281028368794326,[39.399754],1576.962962962963,126,147,154,146,153,167
2,220.4817518248175,9.365431126610044,44.50647,1593.1322314049587,114,139,137,125,152,106
3,217.50581395348837,7.326144619997694,[64.73173],1533.4761904761904,109,136,136,123,149,101
4,223.75862068965517,5.555450773293096,[79.21966],1579.0873015873017,117,132,141,126,102,105
5,234.85714285714286,4.01439393939394,[58.877884],1566.4828431372548,113,131,144,130,102,100
6,365.99674267100977,2.725454460488808,[34.25922],1557.517716535433,179,198,195,132,158,157
7,554.8205980066446,1.8990528091345529,[10.3775],1658.2589285714287,261,279,289,194,217,228
8,239.01492537313433,1.4906143344709897,[24.337168],1532.6929824561403,273,300,217,215,221,239
9,210.88888888888889,1.3719391365888178,25.673456,1483.4507042253522,260,289,207,208,218,231
10,208.9878048780488,1.3818496859432532,[36.657375],1550.3064516129032,239,193,188,188,194,213
11,237.94565217391303,1.5058063307735532,26.95527,1559.4303797468353,232,180,174,174,168,196
0,217.53271028037383,15.667148362235066,[52.142563],1619.4494382022472,162,164,162,181,175,194
1,252.24468085106383,12.376231884057967,[49.068527],1594.095238095238,149,155,156,167,150,123
2,227.19018404907976,9.251744498121308,[45.982727],1660.7,138,134,134,147,147,110
3,239.4060606060606,6.999450884685784,[69.76979],1642.8689655172413,131,129,130,146,99,110
4,211.2622950819672,5.176470588235294,[82.69088],1600.7546012269938,136,122,128,144,111,107
5,239.37044967880087,3.8573356468093305,86.769875,1571.3822784810127,148,126,125,111,120,111
6,322.2061191626409,2.8701584309501373,[39.36884],1662.3118908382066,201,185,191,154,171,159
7,1463.5065359477123,2.2018900343642613,[21.875471],2448.6844919786095,273,290,212,208,240,232
8,264.3288590604027,1.4814038589487692,[35.643166],1594.9747899159663,280,298,222,223,240,240
9,236.4954954954955,1.3859901552442258,[46.67017],1608.7474747474748,271,213,226,217,228,235
10,232.96153846153845,1.0920344674137303,[40.956116],1622.5873015873017,248,197,198,218,218,222
11,242.30769230769232,1.2708764665286403,[36.29452],1560.1764705882354,167,178,182,196,191,213
0,236.65384615384616,15.988276562355763,[49.21105],1521.453488372093,140,177,170,169,191,95
1,227.42307692307693,13.037700744222484,[49.59538],1646.1159420289855,137,159,160,168,175,89
2,225.05696202531647,9.428838049367851,[65.201515],1615.6408450704225,132,146,136,151,110,80
3,263.4375,6.8232323232323235,[53.104813],1681.508064516129,127,153,128,154,109,76
4,242.24,4.491071428571429,[88.43515],1654.410447761194,119,141,126,98,107,81
5,253.3695198329854,2.508125754027393,90.50016,1670.2423469387754,122,130,133,99,103,84
6,829.6246290801187,4.165145228215767,[58.063717],2159.868978805395,199,189,168,142,148,118
7,1494.0776397515529,2.6922736555479916,[27.546158],2539.936170212766,275,307,231,236,229,191
8,379.6604938271605,1.7606254129046464,[46.444378],1650.6357142857144,278,234,235,240,240,207
9,252.74736842105264,1.5877998884136137,[58.169926],1322.1969696969697,271,225,236,233,240,210
10,244.53731343283582,1.6083966702859207,[50.596066],1703.1224489795918,164,208,220,220,216,200
11,242.5,1.5813492063492065,[49.4902],1633.0892857142858,147,194,197,199,202,181
0,206.0212765957447,15.368062520896022,[39.85284],1700.860465116279,134,175,160,174,175,179
1,244.20909090909092,11.824593044765077,[36.77413],1631.7906976744187,134,153,150,147,144,173
2,236.75524475524475,9.327982162764771,[45.641644],1557.936,130,133,139,126,139,113
3,242.953125,5.6951297382016595,[60.371586],1574.6158536585365,117,136,130,122,139,105
4,209.14375,4.355534941249228,[73.682304],1555.4351145038167,132,137,139,122,89,116
5,230.70564516129033,2.2821402031211293,[68.50096],1576.414117647059,135,129,137,130,97,106
6,342.94053208137717,1.8183831672203763,[40.431763],1649.511152416357,199,195,191,142,147,158
7,1235.256329113924,1.3385757972913932,[16.044903],2311.765,282,284,283,224,227,226
8,244.01333333333332,1.2131926121372034,[12.61761],1472.125925925926,281,305,221,238,231,240
9,213.64444444444445,0.9666101694915253,35.648,1470.875,265,299,217,232,227,235
10,228.71794871794873,1.3395363890125007,[38.525402],1594.8805970149253,247,212,190,214,206,232
11,234.82758620689654,1.5090377458798512,28.12869,1489.7906976744187,212,206,175,195,188,212
0,230.2566371681416,15.303229269904195,[34.671215],1608.5416666666667,155,156,174,174,165,185
1,236.44303797468353,11.423076923076923,[52.90312],1637.7536231884058,143,149,161,162,144,177
2,226.7,8.675223945816036,[38.718044],1493.9197080291972,131,139,151,143,128,104
3,228.98837209302326,5.770430374166529,[56.010212],1561.3741007194244,135,139,154,134,121,106
4,237.01785714285714,3.962440191387561,[71.03083],1587.8402777777778,140,130,147,136,100,107
5,238.33928571428572,3.1454545454545455,[77.361725],1551.3474178403756,143,136,144,133,106,108
6,284.2077519379845,1.891259339274462,33.95510737101237,1604.7205882352941,200,202,208,136,160,152
7,676.0844594594595,1.341482380019284,[11.466107],1855.9705882352941,272,292,313,212,212,230
8,235.793893129771,0.9220960415314735,[13.776329],1461.1142857142856,289,295,240,240,237,240
9,241.54782608695652,1.0240437158469946,[45.611828],1737.6326530612246,282,280,219,235,222,226
10,235.40579710144928,0.8162483540162006,[39.746105],1459.3103448275863,264,190,213,223,211,218
11,243.21875,0.7888152407708177,22.540808,1672.982456140351,238,178,194,194,194,201
0,246.671875,15.897333333333332,[37.086506],1804.921568627451,173,162,183,161,177,144
1,227.1868131868132,13.786850477200424,[48.404907],1591.1686746987953,149,141,159,144,156,71
2,261.9290322580645,10.028832347366608,[50.353962],1691.048,139,128,139,131,155,65
3,233.63690476190476,8.429032447339084,[63.087246],1573.9927536231885,153,118,137,127,144,62
4,258.71122994652404,7.138902996444896,[69.22451],1575.3677419354838,171,115,136,118,106,70
5,277.7293868921776,5.687728937728939,[60.225464],1666.8516746411483,179,114,140,97,117,81
6,600.6616084977238,5.4685012815324425,[43.53343],1910.8525519848772,264,189,180,154,167,105
7,1356.525974025974,1.952054794520548,[35.793705],2379.1129032258063,278,298,221,228,230,205
8,266.26241134751774,1.626541554959785,[27.88154],1543.0438596491229,282,301,230,231,240,208
9,258.4433962264151,1.6744880382775122,[55.96284],1731.8295454545455,278,215,234,213,235,200
10,278.22222222222223,1.5516265332075316,[51.32768],1659.8035714285713,266,195,213,205,216,188
11,219.30769230769232,1.5421138710007154,[42.08658],1417.8524590163934,179,177,198,178,186,169
0,223.47368421052633,15.041081578067539,[37.495995],1550.9347826086957,147,178,167,165,179,161
1,222.6095238095238,11.85138526143289,[26.038301],1544.2121212121212,134,161,148,148,164,94
2,254.01438848920864,8.098917084208823,[48.215702],1593.8,142,147,139,143,152,84
3,251.42777777777778,6.124223602484473,[45.1929],1650.4391891891892,137,144,147,137,149,91
4,249.76047904191617,4.710098465765972,[67.96029],1648.3426573426573,152,147,147,138,108,102
5,240.04008016032063,4.121808940741596,[82.457436],1618.2512195121951,164,148,135,133,107,100
6,658.816513761468,4.133029572053964,[51.228596],1983.369140625,226,208,189,154,160,129
7,1545.3865030674847,1.9785616905248804,42.461964,2360.5320197044334,283,290,232,210,235,217
8,277.4861111111111,1.125779694757797,[46.666866],1586.952,287,297,235,226,239,223
9,245.42857142857142,1.1418350648856412,[34.509182],1598.0675675675675,277,220,230,219,226,211
10,246.84782608695653,1.1362252972446538,42.58657,1683.6666666666667,259,219,208,198,214,199
11,234.82539682539684,1.1729932779754844,[32.92416],1605.8461538461538,170,202,190,191,191,180
0,196.11764705882354,16.05843244136108,[32.286434],1481.5591397849462,146,188,163,175,172,165
1,251.48648648648648,13.366241762053416,[51.67715],1783.5166666666667,141,173,149,176,170,152
2,224.27142857142857,11.312405169256529,[53.294086],1520.6260162601627,124,160,135,163,148,101
3,244.6878612716763,7.3927370915302815,[40.96214],1667.0340136054422,125,144,139,155,132,94
4,224.4375,4.478325489224671,[59.277496],1569.0689655172414,129,130,145,147,77,106
5,240.54901960784315,3.2339066339066345,[73.96015],1642.4262295081967,134,127,136,134,91,118
6,717.1420204978039,3.8269871275542355,[33.492016],1985.9223107569721,211,218,187,138,129,175
7,1130.0758620689655,2.4994421199442116,[22.770378],2211.626943005181,278,288,219,222,187,240
8,300.373417721519,1.908664868509777,[29.694878],1639.0074626865671,275,295,232,225,216,240
9,237.67619047619047,2.0431459904043865,[38.702522],1783.1460674157304,266,301,216,223,213,240
10,245.81176470588235,1.9667164842266835,[34.51279],1752.056338028169,253,224,202,211,203,210
11,237.8709677419355,2.461111592820602,[51.16307],1497.7446808510638,235,201,194,201,185,198
0,233.6304347826087,15.55232558139535,28.247551,1587.4177215189873,163,162,187,185,170,165
1,249.15662650602408,11.903846153846153,39.209354,1554.5915492957747,145,147,168,170,154,152
2,227.96815286624204,9.791304347826088,[49.610947],1505.6715328467153,144,121,141,149,153,97
3,230.48850574712642,7.24389849684823,[44.128994],1613.5374149659865,152,131,151,137,147,89
4,236.75438596491227,6.010179924242425,[61.93794],1649.2928571428572,162,120,149,155,94,88
5,230.399209486166,3.8688677051848415,[76.254906],1619.2827102803737,158,126,155,144,97,102
6,253.2448275862069,1.8347964884277732,[30.69986],1605.4133858267717,204,193,207,155,145,170
7,652.7083333333334,1.6824335085204647,[23.789705],1892.8340425531915,273,268,270,227,227,230
8,237.56164383561645,1.3868912608405606,[32.824635],1504.5916666666667,290,282,215,232,240,240
9,224.03333333333333,1.4121546961325966,[40.675945],1471.3076923076924,279,275,217,227,224,226
10,265.01149425287355,1.4502557333773303,[39.502262],1820.4507042253522,257,189,202,219,202,207
11,242.62962962962962,1.204161362538958,[47.696564],1619.1692307692308,250,175,198,202,191,183
0,242.74747474747474,15.832051282051284,[43.49979],1616.1477272727273,137,179,180,184,192,168
1,239.1358024691358,13.109636740071524,[47.878735],1601.6027397260275,125,159,168,170,187,115
2,233.16326530612244,10.4757632906876,[49.12547],1617.52,134,147,148,152,159,113
3,226.325,7.820075757575759,[69.14651],1686.5547445255474,131,138,128,147,98,126
4,219.29113924050634,5.576392194193242,83.12977,1699.5441176470588,137,131,135,138,100,123
5,221.83148558758316,3.8506860371267155,88.95411,1591.1708542713568,127,126,137,85,105,128
6,358.87388724035605,2.46209818550244,[43.3486],1774.1723518850988,182,185,206,135,155,171
7,1109.2397260273972,2.1205084745762712,[14.224419],2217.923076923077,263,291,220,224,237,240
8,369.7888198757764,1.5951904454486767,[28.691498],1638.4285714285713,269,320,240,240,240,240
9,272.5652173913044,1.5691266867930018,51.08949,1667.7422680412371,271,239,240,240,229,228
10,261.96629213483146,1.975410153977427,[42.765347],1613.0933333333332,241,218,219,238,228,213
11,216.53225806451613,1.6091370558375635,36.20055,1655.5094339622642,158,201,197,210,216,200
0,233.86363636363637,15.704084041548631,30.203264,1467.7058823529412,168,172,186,173,176,184
1,213.44155844155844,13.119327890639834,[50.312466],1643.948275862069,155,158,173,166,158,106
2,242.54285714285714,10.03599299251473,[51.634583],1698.5217391304348,142,143,148,145,147,94
3,229.8095238095238,7.402031211295517,[55.683125],1528.2077922077922,130,140,146,137,94,87
4,248.87134502923976,5.566527811810831,[76.848885],1722.455782312925,126,143,158,130,107,78
5,249.35437881873727,4.314419852448021,[74.23913],1645.4876404494382,127,145,154,83,110,91
6,529.6944,3.3345701917130492,[40.853123],1799.1148225469728,201,215,204,134,168,156
7,930.144262295082,1.9666666666666663,[29.036476],1971.2238095238095,279,296,220,201,228,240
8,263.93529411764706,1.385145888594164,[13.189498],1593.8714285714286,282,302,232,214,238,240
9,228.31914893617022,1.1759032513280336,[41.95212],1476.75,269,221,231,215,228,233
10,212.61363636363637,0.9177809388335705,[52.78902],1753.5753424657535,255,203,210,209,210,208
11,257.27027027027026,1.158792650918635,29.636663,1751.9333333333334,171,198,195,196,188,195
0,227.8860759493671,15.46991440080564,[36.670906],1608.090909090909,134,163,173,173,169,181
1,234.3,13.01158940397351,[50.620285],1645.8970588235295,131,148,165,153,156,153
2,235.68666666666667,10.902300466842902,[47.82442],1544.5503875968993,110,135,141,143,150,94
3,242.22727272727272,8.147467503361721,38.102,1536.2045454545455,105,131,146,141,153,100
4,238.10650887573965,6.962686567164179,[51.993607],1483.157894736842,114,130,142,136,110,105
5,230.46975806451613,3.8223692195654797,[73.946915],1579.27868852459,117,132,140,129,122,109
6,485.2153614457831,3.265002311604253,[51.755947],1741.422932330827,187,179,193,140,176,155
7,640.6666666666666,2.474861572535991,[40.88942],1795.5833333333333,276,284,299,186,225,235
8,270.1358024691358,1.9032703978422116,[32.970524],1569.7535211267605,278,288,227,216,234,240
9,247.19642857142858,1.796045197740113,40.21833,1611.3483146067415,256,275,221,218,222,224
10,227.3111111111111,1.8392344497607653,[34.903263],1691.8125,232,193,215,209,202,214
11,214.85714285714286,2.176277585509461,[39.8965],1595.878787878788,208,189,195,191,186,202
0,241.59493670886076,15.602316141356255,[40.292545],1467.7826086956522,159,172,177,172,185,182
1,247.12048192771084,13.058333333333334,[51.674847],1455.380281690141,148,152,169,158,167,166
2,230.13125,9.121122019635344,[37.06029],1644.510344827586,131,138,154,129,137,86
3,239.65536723163842,5.960515214578997,42.25763,1595.2094594594594,131,137,143,126,142,94
