,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
4,209.77844311377245,4.069514237855947,[23.305006],1525.1768707482993,126,146,150,110,128,136
5,207.8171206225681,2.32894451668834,[32.315933],1535.1401869158879,130,142,136,107,126,128
6,286.3725212464589,2.433894473376125,[11.315162],1603.7040650406504,191,196,197,154,189,150
7,985.5366666666666,1.8592773157441926,[7.9800315],2140.136752136752,274,302,302,264,206,237
8,291.07784431137725,1.223790871008106,[3.8674366],1551.6953125,281,308,320,298,224,240
9,207.97530864197532,1.0269391261659304,[9.896643],1435.1739130434783,270,310,316,214,213,229
10,225.07865168539325,0.9715338796195745,[12.618735],1463.2394366197184,247,292,293,203,193,219
11,221.8450704225352,1.1876075058639561,[5.144119],1426.4918032786886,222,273,208,190,186,200
0,218.8641975308642,14.09404636459431,[8.896946],1467.6461538461538,218,244,178,180,176,172
1,188.125,11.011167512690355,[5.341539],1455.8625,195,157,161,158,159,155
2,214.27857142857144,8.484916201117318,[9.043263],1442.4416666666666,186,150,138,133,150,138
3,224.83673469387756,5.952268925135926,[16.493391],1631.6927374301677,127,141,127,129,149,124
4,221.82584269662922,3.7650375939849625,23.40869,1488.8258064516128,127,148,121,136,140,126
5,208.012,2.6088079991012245,[34.526463],1540.4857142857143,142,144,128,131,131,98
6,276.5943113772455,2.172289855072464,[22.66172],1546.7803571428572,204,215,179,184,192,151
7,474.7378048780488,1.3622484385843165,[13.453614],1666.610294117647,262,308,279,300,209,214
8,250.4318181818182,0.6784017509208348,[9.864285],1466.8971962616822,288,320,313,319,225,238
9,214.6021505376344,0.7345445602385566,[18.024912],1525.632911392405,268,320,301,233,213,214
10,235.48809523809524,0.9608695652173913,[14.746329],1354.948051948052,233,305,210,223,211,198
11,208.26966292134833,0.762992125984252,[12.448308],1512.04,228,275,198,194,193,182
0,217.2439024390244,14.301488833746896,[7.597019],1398.6666666666667,229,240,151,130,163,172
1,248.76190476190476,11.669109947643976,[12.335904],1479.3898305084747,218,162,145,124,145,161
2,217.04511278195488,9.548886168910649,[15.283822],1463.5344827586207,183,144,129,105,128,128
3,210.49101796407186,8.029745685740236,[7.409308],1531.7718120805368,129,135,125,103,126,116
4,202.64,6.3975011307100855,[18.463037],1612.030303030303,137,137,100,98,135,130
5,210.46718146718146,3.55812324929972,[38.42592],1486.1757719714965,127,131,105,104,119,128
6,322.92846715328466,2.9716630011842327,[13.122201],1530.418181818182,193,223,164,145,167,136
7,402.3869969040248,2.5945282787388058,[12.25302],1536.0296296296297,272,310,266,248,178,208
8,233.5503355704698,1.6956779996605758,[11.622455],1438.392,283,320,298,260,213,233
9,230.86111111111111,1.7127709930890844,[7.4703717],1503.8673469387754,283,318,292,178,210,228
10,191.04166666666666,1.4539414074297798,[17.610723],1345.7627118644068,272,291,268,169,197,222
11,211.59154929577466,1.7960396039603959,[11.09068],1431.6333333333334,247,275,173,151,172,194
0,225.43529411764706,15.040141387275147,[4.4529634],1527.887323943662,199,236,175,144,153,192
1,213.0340909090909,12.961268498942916,[13.310333],1426.2435897435898,181,170,163,127,137,168
2,224.76223776223776,11.112346241457859,[10.551832],1529.7121212121212,173,168,144,122,124,147
3,214.12021857923497,8.716244725738397,[9.908804],1490.6829268292684,124,162,136,114,123,131
4,204.62585034013605,5.8297169811320755,[14.52571],1512.5887096774193,128,169,131,107,129,131
5,212.1124031007752,3.6023809523809525,[32.7103],1567.225,132,148,128,108,116,138
6,294.45056726094003,3.7890841813135983,25.043383,1579.7233201581028,215,199,179,150,174,164
7,465.67118644067796,2.442244039270687,[11.649997],1624.5168067226891,276,295,287,220,253,219
8,249.58278145695365,1.818898766848294,[8.945228],1395.051094890511,284,302,301,257,210,231
9,230.21487603305786,1.8742028422517882,[23.752272],1583.631067961165,272,299,297,172,203,228
10,191.6153846153846,1.9153514577605808,[14.314197],1304.859375,249,291,284,169,193,217
11,219.90243902439025,2.3728595178719867,[4.6733184],1505.952380952381,220,255,196,147,177,208
0,221.57657657657657,13.703199771444899,[12.377841],1523.6082474226805,201,215,180,152,148,181
1,198.56521739130434,11.927551867219915,[11.991567],1398.9382716049383,188,155,165,136,140,180
2,222.13333333333333,10.007945205479453,[9.874206],1492.7920792079208,190,139,140,117,132,158
3,212.79470198675497,7.171902268760907,[16.667448],1573.189393939394,126,125,136,111,124,142
4,216.5678391959799,4.304008300567933,[15.603339],1537.6904761904761,130,125,129,114,130,135
5,218.72899159663865,2.411554496724241,[32.46123],1532.252358490566,131,126,134,108,141,90
6,245.89514866979655,1.4571928254768778,[14.701972],1517.275925925926,192,179,186,157,196,159
7,405.53355704697987,1.4595959595959596,[3.0034955],1520.611111111111,285,272,267,227,202,232
8,245.9251700680272,0.8723452073266658,[8.429294],1404.9153846153847,290,298,301,276,217,236
9,192.14117647058825,1.0537296037296038,[11.829518],1347.9714285714285,283,282,295,258,208,234
10,189.21428571428572,0.8122399862472065,[13.165047],1429.8840579710145,260,256,275,191,188,215
11,202.06756756756758,1.3094754653130285,[10.377193],1404.9166666666667,218,237,195,170,165,197
0,216.5531914893617,13.464275424949582,[16.692818],1456.423076923077,219,229,154,150,160,156
1,205.9718309859155,11.279144385026738,[12.572769],1375.234375,208,158,142,143,145,139
2,217.37241379310345,8.297874396135267,[13.950703],1391.77868852459,190,145,120,118,135,120
3,217.1584699453552,5.053395889186774,[13.205943],1490.6646341463415,135,135,120,103,131,122
4,204.42528735632183,3.1953333333333336,13.15937,1354.5066666666667,123,139,119,112,128,129
5,218.89463601532566,2.235889774236388,[32.825214],1520.9049773755655,126,145,119,119,123,121
6,246.27086614173228,2.5962732919254656,[26.409546],1496.2661737523106,183,227,172,183,191,108
7,326.28915662650604,1.222522798895613,[14.495929],1499.8450704225352,273,303,259,264,273,187
8,252.53103448275863,0.9463115442782727,[8.264641],1495.296,287,309,301,300,222,204
9,232.65346534653466,1.126737950743345,[11.324725],1465.1022727272727,267,304,286,223,203,200
10,192.27272727272728,1.0223309880697464,[10.518535],1424.0597014925372,258,281,268,205,198,191
11,236.0185185185185,1.1227722772277227,[14.260956],1553.68,244,257,176,181,177,177
0,222.16304347826087,14.385445489762034,[8.146281],1351.4556962025317,207,256,166,149,162,172
1,229.72222222222223,11.943109243697478,[14.447002],1496.3376623376623,184,174,148,131,152,163
2,224.13986013986013,9.379814814814813,[9.461282],1552.0655737704917,174,157,137,114,135,147
3,229.92513368983958,6.760794473229708,[20.137861],1553.1965317919075,127,149,126,113,114,143
4,210.11458333333334,4.889245929734362,[17.50921],1421.3588235294117,138,138,127,120,113,142
5,216.2992700729927,4.108613626563174,[27.771828],1553.978354978355,147,137,130,107,113,139
6,396.9533527696793,3.852706299911269,[16.307608],1654.251736111111,232,210,187,163,175,160
7,1241.2222222222222,2.1290277072399983,[7.250854],2142.2780269058294,270,309,302,280,222,228
8,316.1686746987952,1.8499481921797456,[9.258518],1546.7448275862068,269,320,320,294,226,238
9,247.70526315789473,1.8416411398867538,[9.58382],1435.9876543209878,263,316,314,202,212,232
10,237.25,1.7458545176619147,[9.763873],1423.0,258,302,288,186,188,211
11,216.95454545454547,1.6615597783056217,[7.514137],1369.7272727272727,232,278,192,177,181,203
0,254.56756756756758,14.668845082494109,[10.061928],1440.1340206185566,210,239,165,142,153,168
1,209.84337349397592,11.898898305084748,[7.6174865],1545.628205128205,189,168,151,134,140,162
2,220.72727272727272,9.665116279069768,[7.873345],1403.8157894736842,174,151,127,129,127,152
3,211.39597315436242,6.719507389162563,[3.796877],1407.4850746268658,171,145,125,107,127,137
4,221.06289308176102,5.75158782303986,[16.159542],1394.051094890511,136,146,122,103,125,129
5,214.54347826086956,4.372072072072072,[18.208569],1488.1995412844037,136,142,116,88,125,133
6,289.8819018404908,4.222069616721749,[15.73035],1575.0390070921985,216,200,185,131,153,128
7,337.87543252595157,2.675925401054362,[11.625301],1516.402489626556,272,294,289,225,251,203
8,236.4,2.1464189109725975,[8.310544],1425.2608695652175,276,301,308,261,201,199
9,213.50485436893203,2.172013073477787,[10.609923],1352.4,269,298,294,255,191,195
10,224.8988764044944,1.987169997532692,[3.3980873],1504.445945945946,250,283,268,174,187,189
11,263.6969696969697,2.210101437024514,[11.035127],1495.344827586207,236,259,175,162,171,180
0,197.3846153846154,13.924581787639113,[9.193536],1389.6716417910447,212,229,175,158,160,165
1,214.84810126582278,10.931891891891892,[9.624642],1594.8358208955224,194,151,150,141,137,152
2,208.24817518248176,8.45458590852905,[9.247729],1504.594827586207,175,127,134,122,126,125
3,210.4671052631579,6.606168245376636,[3.8433914],1504.7851851851851,153,109,123,117,112,125
4,215.8972602739726,5.1254681647940075,[23.642632],1460.0692307692307,144,113,122,108,107,118
5,206.5267034990792,3.7973728007608174,[31.755135],1490.1645021645022,146,98,125,108,97,127
6,239.53951367781156,3.39172000997589,[18.953161],1545.9245614035087,205,156,205,161,178,141
7,654.4839743589744,2.174551535421101,[6.795414],1720.5755102040816,280,289,287,257,192,190
8,259.513698630137,1.2765887025595763,[7.2525306],1448.2268907563025,284,298,317,306,223,220
9,249.36274509803923,1.2782581453634085,[12.738027],1466.9,275,295,314,208,218,210
10,223.59459459459458,1.3795548283737258,15.441091,1446.0735294117646,246,274,287,190,209,191
11,206.91176470588235,1.3605872622001653,[5.8171425],1432.0172413793102,229,257,188,170,184,181
0,233.21951219512195,14.34045584045584,[10.147941],1520.661971830986,211,227,150,136,153,176
1,253.22784810126583,12.033707865168537,[13.815595],1498.6923076923076,194,160,129,113,134,160
2,241.26666666666668,9.936708860759493,[9.476917],1441.4609375,173,145,116,99,109,148
3,238.49122807017545,7.174508816120905,[11.483148],1470.6223776223776,175,163,117,97,105,137
4,206.6711409395973,5.997214643019554,21.895378,1436.3984962406016,118,174,103,91,110,137
5,241.83370288248338,4.448997233748271,[15.289742],1566.4543080939948,124,181,103,92,99,124
6,274.54103852596313,4.393444115638515,[9.479083],1528.045197740113,168,243,131,126,164,123
7,440.11003236245955,3.593041032226503,[14.0717745],1658.7674418604652,268,304,233,210,222,185
8,245.59310344827585,2.868865916692004,[5.369314],1471.7421875,280,311,264,243,191,206
9,213.2020202020202,2.6193761990222173,[8.753661],1259.4651162790697,268,309,264,233,192,203
10,262.21794871794873,2.033941236068896,[10.440379],1452.3968253968253,251,278,234,174,183,196
11,202.19753086419752,2.1953987730061355,[9.071442],1356.3285714285714,219,260,155,155,161,191
0,187.62820512820514,14.554554850140262,[15.015145],1437.2794117647059,240,227,126,121,162,166
1,255.54455445544554,12.186027397260276,21.184145,1377.0232558139535,225,136,113,110,149,143
2,221.05882352941177,9.69414655942806,[11.351382],1481.7603305785124,148,121,100,95,151,131
3,230.09467455621302,7.610127157129883,[13.706712],1540.1806451612904,132,117,99,98,156,132
4,251.74074074074073,5.514840182648402,[24.270666],1484.0,138,127,95,97,142,131
5,231.17325800376648,4.802549378431249,[20.450722],1535.9175704989154,150,112,94,95,148,90
6,329.0440456769984,5.744980965738329,[23.287428],1501.8856015779093,247,153,152,143,243,147
7,541.0095238095238,3.343571959375773,[13.841889],1659.6,290,278,226,218,235,221
8,263.0729927007299,2.441295080078349,[10.981404],1409.1592920353983,293,299,274,241,240,231
9,247.69,2.6146557927560563,[13.395041],1406.3734939759036,286,284,244,248,234,220
10,263.8433734939759,2.7095699039109316,[9.465366],1514.3538461538462,277,262,225,158,221,200
11,198.25757575757575,2.8179317292417374,[9.912745],1402.2307692307693,261,248,192,144,196,188
0,218.85714285714286,13.387373004354135,[7.653827],1556.025974025974,233,196,149,143,177,162
1,217.93548387096774,10.767914438502675,[11.485202],1475.6024096385543,208,138,139,133,167,150
2,232.83969465648855,8.670588235294119,[3.539891],1507.0608695652174,196,120,121,118,158,137
3,214.1772151898734,7.417975567190228,[12.1967535],1405.4014084507041,146,110,110,114,154,130
4,239.2896551724138,5.246491228070175,[12.558078],1557.8062015503876,151,102,106,114,153,134
5,215.60263653483992,4.347145488029466,36.164032,1453.1758241758241,153,103,94,111,141,122
6,299.4419306184012,4.7479925109215735,[23.841583],1544.2303664921467,233,139,140,181,208,144
7,349.3268608414239,2.2959984362346764,[6.055177],1513.9163346613545,280,280,232,254,303,208
8,225.77372262773721,1.513647929678464,[5.7360477],1419.3362068965516,281,282,276,270,240,223
9,247.44036697247705,1.093201166875037,[13.7504225],1428.0729166666667,280,271,275,259,228,214
10,223.8860759493671,1.110671799673985,[10.587861],1371.6,271,248,257,184,219,194
11,194.1764705882353,1.2270085075258885,[1.7583512],1585.4727272727273,264,221,222,161,196,173
0,203.51685393258427,15.02320897986134,[9.596213],1450.7142857142858,243,247,179,147,180,169
1,212.33333333333334,11.994519427402865,[10.594737],1479.9714285714285,216,164,156,132,164,146
2,252.5,9.599722222222221,[9.769906],1499.8319327731092,185,144,142,119,152,122
3,231.01156069364163,8.203918322295806,[12.976433],1467.9013157894738,118,152,136,109,130,110
4,231.75155279503105,5.599145583666224,[10.127995],1579.7259259259258,138,146,107,108,130,122
5,219.8172268907563,4.5553465572275424,[32.187286],1468.0665024630541,132,146,95,96,128,134
6,299.85410334346506,4.218763399365407,[23.16419],1563.3204903677758,183,229,128,150,189,135
7,399.2147651006711,3.0957322127890685,[18.081873],1591.450980392157,261,293,258,230,273,206
8,291.23493975903614,2.2548015364916774,[9.256959],1600.027397260274,282,292,293,260,226,209
9,246.2566371681416,1.7545271629778671,[27.224215],1429.4526315789474,278,278,291,206,229,209
10,231.16304347826087,1.7124620060790272,[13.461723],1543.4666666666667,273,271,268,186,210,202
11,206.96842105263158,1.67744630071599,[9.896648],1257.2692307692307,249,264,187,165,201,191
0,202.30337078651687,14.210484720758698,[6.9502563],1595.9493670886077,221,231,181,183,170,182
1,210.59223300970874,11.192691161866932,[3.936124],1539.4255319148936,190,157,174,162,159,165
2,212.0310559006211,8.419765708200211,[5.7554717],1530.3061224489795,176,151,167,145,142,158
3,243.8993710691824,5.347158218125961,[9.791858],1545.5314685314686,131,138,149,146,153,151
4,205.6629213483146,3.777596115735236,[20.527174],1614.9308176100628,139,127,146,139,148,142
5,217.12426035502958,2.727510040160643,[22.960611],1508.2254464285713,146,126,147,129,152,130
6,286.13925925925923,2.0913389459116596,[8.999871],1552.3494809688582,219,172,206,178,204,152
7,839.5377049180328,1.3828550151801569,[9.459428],2060.8293650793653,293,275,275,290,215,239
8,419.82389937106916,0.7636848054254801,0.0,1621.041958041958,294,297,303,315,240,240
9,219.88333333333333,1.0375757575757576,[6.8624763],1475.1458333333333,276,294,302,309,239,230
10,223.5487804878049,0.9821710674791245,[9.782494],1426.125,271,271,278,221,219,217
11,212.16,0.827047913446677,[7.455363],1526.375,246,249,199,201,198,201
0,244.0843373493976,14.084112903225808,[22.620974],1530.4788732394366,206,158,134,154,165,175
1,232.4387755102041,11.305061315496097,16.303968,1527.7882352941176,182,148,128,142,141,156
2,228.44927536231884,8.9585559566787,[18.953146],1515.5833333333333,178,142,111,124,137,139
3,234.25133689839572,6.730969818020417,[9.37445],1504.012048192771,116,145,101,118,126,145
4,224.59428571428572,4.939567430025446,[22.185516],1568.1744966442952,120,157,100,120,138,151
5,225.81075697211156,4.829637390140271,[31.74907],1541.0152838427948,140,169,88,105,142,103
6,340.34039334341907,6.030259309806979,18.956766,1578.9542124542124,199,265,124,148,211,168
7,775.306784660767,2.496999117387467,[9.367148],1822.0781893004116,278,309,253,257,221,227
